Entity,Region,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
African Region (WHO),Africa,AR,2009,AR_2009,333.3317878,7.906609669,13.81218578,125.5530135,778.0660598,117.9971101
African Region (WHO),Africa,AR,2010,AR_2010,315.8243931,7.62241607,13.29438623,123.0736948,773.3953834,115.3327742
African Region (WHO),Africa,AR,2011,AR_2011,299.7058626,7.351915755,12.74874397,120.4370314,765.7096319,112.4313522
African Region (WHO),Africa,AR,2012,AR_2012,288.33365,7.107392384,12.41904876,118.2285308,757.6503938,110.2045791
African Region (WHO),Africa,AR,2013,AR_2013,279.638029,6.906406631,12.16571991,115.8106118,749.3038791,108.1880977
African Region (WHO),Africa,AR,2014,AR_2014,272.1998752,6.760141793,11.96702389,113.9264774,737.3460753,106.1959973
African Region (WHO),Africa,AR,2015,AR_2015,263.0344337,6.587076334,11.64144196,111.1611457,734.5493691,104.2472599
African Region (WHO),Africa,AR,2016,AR_2016,252.9047947,6.434749076,11.42897196,109.4670707,724.9702005,102.0427727
African Region (WHO),Africa,AR,2017,AR_2017,236.6186168,6.266308165,11.29883028,107.6302262,720.5324527,99.59841886
African Region (WHO),Africa,AR,2018,AR_2018,221.9050684,6.003184258,11.26776973,104.8849443,713.1429416,97.04241325
African Region (WHO),Africa,AR,2019,AR_2019,209.0817064,5.706286533,11.15565787,102.8471941,706.9928028,94.71961937
Albania,Europe,ALB,1990,ALB_1990,359.0178295,8.244874742,3.341143891,31.9723334,469.9648964,74.7608264
Albania,Europe,ALB,1991,ALB_1991,368.5287236,8.607162364,3.577206706,31.70141937,461.0312733,75.82329529
Albania,Europe,ALB,1992,ALB_1992,355.5283871,8.208106354,3.296146857,29.00390521,431.8855748,72.43591913
Albania,Europe,ALB,1993,ALB_1993,337.9481629,7.745194821,3.000635457,26.09307839,399.3198229,68.18340027
Albania,Europe,ALB,1994,ALB_1994,312.7749551,7.149931144,2.685717641,22.92447368,355.1131476,62.18597351
Albania,Europe,ALB,1995,ALB_1995,279.7749792,6.802563752,2.645408345,22.42969924,340.2690166,58.05050084
Albania,Europe,ALB,1996,ALB_1996,248.6110815,6.480722166,2.58769869,21.60480493,320.3886491,53.65692393
Albania,Europe,ALB,1997,ALB_1997,212.015328,6.308821641,2.559952695,19.98281365,291.6459027,47.40449892
Albania,Europe,ALB,1998,ALB_1998,183.1416488,6.194502067,2.484281422,18.14749969,262.0357778,42.24022934
Albania,Europe,ALB,1999,ALB_1999,166.6239885,5.916133255,2.335482963,16.45439694,237.7060603,39.41100529
Albania,Europe,ALB,2000,ALB_2000,146.9916788,5.891938461,2.16788555,14.77207969,213.273021,35.43770801
Albania,Europe,ALB,2001,ALB_2001,124.1003899,5.425992408,1.904830309,12.81545995,185.7850903,30.31095802
Albania,Europe,ALB,2002,ALB_2002,107.97605,5.34431464,1.811359972,12.20204635,176.9211851,27.85112816
Albania,Europe,ALB,2003,ALB_2003,94.94190643,5.652478448,1.784604606,11.9469036,172.0737775,26.15264327
Albania,Europe,ALB,2004,ALB_2004,82.07555878,5.877224421,1.701274404,10.99443676,156.4532378,23.59988124
Albania,Europe,ALB,2005,ALB_2005,72.66912247,5.657766533,1.597381296,9.70905526,139.5142708,21.20340341
Albania,Europe,ALB,2006,ALB_2006,65.81010894,5.016832492,1.418163894,8.341803393,120.9646919,18.75674393
Albania,Europe,ALB,2007,ALB_2007,59.44207659,4.098354872,1.281134543,7.42737669,106.8933402,16.6465831
Albania,Europe,ALB,2008,ALB_2008,56.0633385,3.625627315,1.257922804,7.103074738,101.0935729,15.64993986
Albania,Europe,ALB,2009,ALB_2009,52.84820936,3.223741872,1.212748671,6.621451497,95.66572894,14.65861638
Albania,Europe,ALB,2010,ALB_2010,50.87914446,2.828393775,1.1832837,6.455513064,93.97788125,14.10131498
Albania,Europe,ALB,2011,ALB_2011,51.15535813,2.83229837,1.172123806,6.407669552,94.62024858,14.05453999
Albania,Europe,ALB,2012,ALB_2012,51.15961117,2.713426459,1.172591818,6.435281461,96.95257071,14.11860209
Albania,Europe,ALB,2013,ALB_2013,51.31454523,2.638933169,1.182300546,6.522397847,100.3974917,14.30143252
Albania,Europe,ALB,2014,ALB_2014,50.91260059,2.649220594,1.206982032,6.726457056,105.3002231,14.54459666
Albania,Europe,ALB,2015,ALB_2015,49.66374867,2.664709831,1.232858441,6.93049088,110.3007249,14.6931257
Albania,Europe,ALB,2016,ALB_2016,47.8248735,2.60485857,1.234523058,7.039006072,113.4538956,14.61638038
Albania,Europe,ALB,2017,ALB_2017,45.51229933,2.549068601,1.234445776,7.123370296,115.9173738,14.45828217
Albania,Europe,ALB,2018,ALB_2018,42.67692456,2.480807756,1.231292822,7.198467674,117.9718945,14.22160411
Albania,Europe,ALB,2019,ALB_2019,40.21126898,2.417195781,1.227896847,7.277382878,119.7566941,14.00476109
Algeria,Africa,DZA,1990,DZA_1990,135.8003821,6.345864424,5.10068178,25.58457617,239.3989738,50.76015343
Algeria,Africa,DZA,1991,DZA_1991,125.1777531,5.589727644,4.838895359,26.03352677,233.7912053,47.34627119
Algeria,Africa,DZA,1992,DZA_1992,116.6809794,5.270506578,4.706020942,25.66056395,235.1087106,45.51388882
Algeria,Africa,DZA,1993,DZA_1993,109.362432,5.012991056,4.600561751,25.34855405,239.1349414,43.98268556
Algeria,Africa,DZA,1994,DZA_1994,101.5378505,4.763740929,4.548361065,24.98656281,243.4836724,42.64484855
Algeria,Africa,DZA,1995,DZA_1995,93.88015055,4.600004099,4.46022826,24.57889671,246.7319713,41.24590613
Algeria,Africa,DZA,1996,DZA_1996,87.20479657,4.456451977,4.369675588,24.11949564,249.4077145,39.9351594
Algeria,Africa,DZA,1997,DZA_1997,83.70297184,4.426672637,4.274603913,23.47065776,249.5501611,38.92792126
Algeria,Africa,DZA,1998,DZA_1998,79.57698026,4.310673853,4.142486722,22.68837392,249.0531758,37.69087018
Algeria,Africa,DZA,1999,DZA_1999,75.48664297,4.201112802,4.098491557,22.26591207,248.4132545,36.83892957
Algeria,Africa,DZA,2000,DZA_2000,71.4945354,4.065131182,4.026248642,21.79302557,244.0898704,35.84384539
Algeria,Africa,DZA,2001,DZA_2001,67.23748276,3.937034925,3.978017749,21.38791952,239.8575447,34.95313027
Algeria,Africa,DZA,2002,DZA_2002,62.96066655,3.771909917,3.906001335,20.91672531,235.3781376,34.01894259
Algeria,Africa,DZA,2003,DZA_2003,59.68524713,3.454417668,3.709830806,20.68722329,226.8416549,32.93268089
Algeria,Africa,DZA,2004,DZA_2004,56.62411246,3.29686663,3.606942971,20.16104206,222.6238595,32.16048432
Algeria,Africa,DZA,2005,DZA_2005,52.76155751,3.121042938,3.496153748,19.56866373,218.2503718,31.34545869
Algeria,Africa,DZA,2006,DZA_2006,48.65834108,2.946139499,3.374321631,18.90018181,213.8115006,30.45151361
Algeria,Africa,DZA,2007,DZA_2007,44.62645181,2.782107158,3.261402173,18.26755704,210.7098753,29.58145307
Algeria,Africa,DZA,2008,DZA_2008,40.89840679,2.64233344,3.159674553,17.72547794,207.757338,28.77519216
Algeria,Africa,DZA,2009,DZA_2009,37.53387013,2.502482892,3.068493083,17.20224156,205.877868,28.00339681
Algeria,Africa,DZA,2010,DZA_2010,34.79882201,2.410888647,2.987218258,16.6085428,204.0451904,27.3544976
Algeria,Africa,DZA,2011,DZA_2011,32.4302699,2.297823766,2.951262579,16.27819567,204.5235628,26.92407683
Algeria,Africa,DZA,2012,DZA_2012,30.27044776,2.200269198,2.904000696,15.95317178,204.7878426,26.35707384
Algeria,Africa,DZA,2013,DZA_2013,28.94862271,2.242471979,2.878063106,15.46268853,204.3385407,25.76712206
Algeria,Africa,DZA,2014,DZA_2014,27.86892675,2.176886225,2.856005166,15.23839414,206.7768325,25.46316295
Algeria,Africa,DZA,2015,DZA_2015,26.34322816,2.011458724,2.815768047,15.21555393,210.2862936,25.2065802
Algeria,Africa,DZA,2016,DZA_2016,23.76364388,1.813076607,2.704862052,14.9703163,208.689645,24.26038659
Algeria,Africa,DZA,2017,DZA_2017,21.31154243,1.706791155,2.683612984,14.96529082,210.8539282,23.80688251
Algeria,Africa,DZA,2018,DZA_2018,19.41929015,1.721808442,2.717980972,14.78517861,213.3328306,23.54732004
Algeria,Africa,DZA,2019,DZA_2019,17.87810089,1.641792456,2.706361299,14.70826879,212.7153904,23.26443377
American Samoa,Oceania,ASM,1990,ASM_1990,41.00195083,2.749099689,7.576805474,45.23054099,292.7730237,39.05391784
American Samoa,Oceania,ASM,1991,ASM_1991,39.32831028,2.659707606,7.54118144,45.03909664,289.7654672,38.60281303
American Samoa,Oceania,ASM,1992,ASM_1992,37.92922172,2.576331221,7.502234939,44.67362815,284.217869,38.01360872
American Samoa,Oceania,ASM,1993,ASM_1993,36.95523043,2.523721494,7.379876783,43.95644959,278.1616787,37.32003069
American Samoa,Oceania,ASM,1994,ASM_1994,35.78275178,2.497500629,7.40368405,43.38785868,273.8767448,36.86184273
American Samoa,Oceania,ASM,1995,ASM_1995,34.66731413,2.464541817,7.426442796,42.7397209,270.6247751,36.34467531
American Samoa,Oceania,ASM,1996,ASM_1996,33.81467752,2.441637115,7.447818888,42.10104715,267.4708391,35.91307941
American Samoa,Oceania,ASM,1997,ASM_1997,33.01076132,2.415182166,7.470408686,41.64803261,266.0892409,35.59268315
American Samoa,Oceania,ASM,1998,ASM_1998,32.89872576,2.431241802,7.468407846,41.28121822,265.4145192,35.38462508
American Samoa,Oceania,ASM,1999,ASM_1999,32.39360152,2.41808697,7.498347043,41.06894268,267.033781,35.28054775
American Samoa,Oceania,ASM,2000,ASM_2000,31.44701975,2.346233274,7.370975599,39.86371351,261.9775923,34.25220607
American Samoa,Oceania,ASM,2001,ASM_2001,30.87134914,2.290735662,7.196997569,38.55973989,257.6170048,33.33468727
American Samoa,Oceania,ASM,2002,ASM_2002,30.98182737,2.25932017,7.05366738,37.47532456,255.1609944,32.70311294
American Samoa,Oceania,ASM,2003,ASM_2003,30.7857485,2.208487043,6.881288044,36.29624502,251.1909591,31.88967115
American Samoa,Oceania,ASM,2004,ASM_2004,30.52814966,2.133378802,6.724465464,35.10978687,248.0849894,31.14487232
American Samoa,Oceania,ASM,2005,ASM_2005,29.60259297,2.054296396,6.64142984,34.2292347,247.7778746,30.5779626
American Samoa,Oceania,ASM,2006,ASM_2006,28.73176724,2.00002665,6.617054662,33.80541009,247.8359884,30.21250365
American Samoa,Oceania,ASM,2007,ASM_2007,27.28038145,1.927010511,6.551371957,33.2516496,246.6705249,29.71794098
American Samoa,Oceania,ASM,2008,ASM_2008,26.38778166,1.892018447,6.584797007,33.10546786,248.0287527,29.58675115
American Samoa,Oceania,ASM,2009,ASM_2009,25.63576287,1.861373789,6.633493484,32.9891509,249.4942965,29.47585901
American Samoa,Oceania,ASM,2010,ASM_2010,24.62229193,1.808359985,6.584066614,32.61717692,251.5738006,29.22390808
American Samoa,Oceania,ASM,2011,ASM_2011,23.43825591,1.768321491,6.66135773,32.48879453,253.5718782,29.12902572
American Samoa,Oceania,ASM,2012,ASM_2012,22.63556992,1.743144538,6.707329359,32.40658949,255.7246928,29.08674148
American Samoa,Oceania,ASM,2013,ASM_2013,22.11448067,1.741468272,6.811365133,32.61518166,258.9142452,29.24708063
American Samoa,Oceania,ASM,2014,ASM_2014,21.97385059,1.739001982,6.841373822,32.72153561,260.8143666,29.31588467
American Samoa,Oceania,ASM,2015,ASM_2015,21.98472192,1.715943154,6.81532751,32.74416459,262.6795916,29.3560942
American Samoa,Oceania,ASM,2016,ASM_2016,22.03120687,1.717336085,6.826617706,32.90219591,264.3170512,29.48654542
American Samoa,Oceania,ASM,2017,ASM_2017,21.38303896,1.688222513,6.813104852,32.88971025,263.1001643,29.32854604
American Samoa,Oceania,ASM,2018,ASM_2018,20.7077928,1.655172469,6.79219079,32.89201977,260.8438745,29.14816481
American Samoa,Oceania,ASM,2019,ASM_2019,20.06492826,1.618519789,6.771365,32.91674989,257.6482868,28.9440586
Andorra,Europe,AND,1990,AND_1990,6.384166363,0.33639729,1.138919519,10.37030565,144.850975,16.95510455
Andorra,Europe,AND,1991,AND_1991,5.766568675,0.32595305,1.119618508,10.31830442,147.7920168,16.71065314
Andorra,Europe,AND,1992,AND_1992,5.568679533,0.320471372,1.126780633,10.2517878,149.453754,16.60810782
Andorra,Europe,AND,1993,AND_1993,4.926422805,0.294312219,1.153030449,10.05739784,148.8531422,16.14447271
Andorra,Europe,AND,1994,AND_1994,4.68043696,0.274210623,1.160544198,9.919050844,152.7662975,15.83417915
Andorra,Europe,AND,1995,AND_1995,4.363141272,0.261444272,1.154001594,9.638118467,152.6246455,15.36442102
Andorra,Europe,AND,1996,AND_1996,4.142198406,0.248933678,1.145754936,9.418933058,153.6518923,15.03072998
Andorra,Europe,AND,1997,AND_1997,3.845308289,0.236527342,1.131465174,9.093209404,154.0709262,14.65158843
Andorra,Europe,AND,1998,AND_1998,3.575675908,0.227068017,1.12046236,8.745711495,155.0408482,14.32756216
Andorra,Europe,AND,1999,AND_1999,3.134667613,0.218051105,1.115216118,8.441433626,158.5780845,14.02937807
Andorra,Europe,AND,2000,AND_2000,2.903237343,0.210436303,1.107035975,8.213937178,160.565663,13.82033559
Andorra,Europe,AND,2001,AND_2001,2.66659684,0.203244054,1.108562826,8.034743907,162.2691344,13.63938815
Andorra,Europe,AND,2002,AND_2002,2.354456136,0.192931172,1.099884897,7.858344289,165.1460388,13.42313045
Andorra,Europe,AND,2003,AND_2003,2.425005247,0.199915096,1.07907375,7.576760057,167.752765,13.20820053
Andorra,Europe,AND,2004,AND_2004,2.505768389,0.204654172,1.068651488,7.409373911,174.3562653,13.17120674
Andorra,Europe,AND,2005,AND_2005,2.560106987,0.204724595,1.046630555,7.272227928,179.1302291,13.01320085
Andorra,Europe,AND,2006,AND_2006,2.55670563,0.199385517,1.037332759,7.092565113,181.8891761,12.92123599
Andorra,Europe,AND,2007,AND_2007,2.59888392,0.194364253,1.019399348,6.903591403,185.043861,12.68041495
Andorra,Europe,AND,2008,AND_2008,2.455200316,0.187858082,1.013620127,6.880919085,190.0148827,12.56677546
Andorra,Europe,AND,2009,AND_2009,2.295669334,0.17971139,1.013264932,6.949042548,196.8942286,12.55194745
Andorra,Europe,AND,2010,AND_2010,2.066563164,0.171347976,1.007812777,6.878826345,199.6684834,12.46589352
Andorra,Europe,AND,2011,AND_2011,1.911118522,0.166170539,0.995516424,6.839729429,213.17084,12.43274788
Andorra,Europe,AND,2012,AND_2012,1.751671442,0.162313895,0.994296657,6.760429924,224.3084126,12.44087984
Andorra,Europe,AND,2013,AND_2013,1.576285099,0.152347779,0.991086404,6.775431074,228.1519357,12.51672598
Andorra,Europe,AND,2014,AND_2014,1.389966894,0.142548092,0.986427458,6.7626077,229.6671367,12.55637543
Andorra,Europe,AND,2015,AND_2015,1.160392514,0.129368379,0.982082799,6.772114384,232.0869943,12.56284231
Andorra,Europe,AND,2016,AND_2016,1.198126251,0.129137811,0.983663034,6.747881944,231.1804171,12.50516717
Andorra,Europe,AND,2017,AND_2017,1.207374895,0.126418215,0.984365904,6.713141326,229.6298239,12.42697796
Andorra,Europe,AND,2018,AND_2018,1.185449219,0.123306379,0.978681663,6.660616996,223.0805993,12.34676821
Andorra,Europe,AND,2019,AND_2019,1.162266801,0.119773176,0.974500783,6.641410694,217.488778,12.25120867
Angola,Africa,AGO,1990,AGO_1990,805.3753159,12.77474803,19.05616328,181.0150239,818.4404321,178.6183033
Angola,Africa,AGO,1991,AGO_1991,788.5523376,12.72988251,18.64978039,178.9912047,815.504164,176.5451597
Angola,Africa,AGO,1992,AGO_1992,773.3159186,12.90073949,18.49598117,177.6536917,816.4157255,175.1857687
Angola,Africa,AGO,1993,AGO_1993,764.0757905,13.43684315,18.80784927,178.5377117,819.7521375,175.1927653
Angola,Africa,AGO,1994,AGO_1994,749.7385969,13.68841979,19.01590538,178.4881912,819.3008859,174.1396152
Angola,Africa,AGO,1995,AGO_1995,729.866408,13.11887981,18.45580175,176.7513189,815.104485,171.2812892
Angola,Africa,AGO,1996,AGO_1996,704.6586233,11.72591238,16.92539925,171.6124976,810.2796622,166.7763205
Angola,Africa,AGO,1997,AGO_1997,679.3250632,11.26380894,16.39144375,169.2214077,809.2927975,163.7048793
Angola,Africa,AGO,1998,AGO_1998,658.5180646,11.91474421,17.15115321,170.1212143,811.9028245,162.7423835
Angola,Africa,AGO,1999,AGO_1999,633.281295,12.08869273,17.47840633,170.1909907,812.8879003,160.7738407
Angola,Africa,AGO,2000,AGO_2000,607.4184909,11.69163443,17.00774017,166.3170189,810.4904183,157.5696312
Angola,Africa,AGO,2001,AGO_2001,576.9858546,11.2487829,16.40274914,159.9821705,799.3962636,152.7413992
Angola,Africa,AGO,2002,AGO_2002,540.3690538,10.84142054,15.84566493,152.6090482,788.9663028,147.2743688
Angola,Africa,AGO,2003,AGO_2003,502.3362585,10.7162063,15.80980031,149.8902953,786.4743837,143.2646144
Angola,Africa,AGO,2004,AGO_2004,485.2654717,11.27074306,15.98455844,149.1575247,792.7269405,142.4024188
Angola,Africa,AGO,2005,AGO_2005,448.8219843,10.81157621,15.28330996,143.0335274,781.2878272,136.741511
Angola,Africa,AGO,2006,AGO_2006,412.2388575,10.53076855,14.99947693,140.3998922,780.4631145,132.6040094
Angola,Africa,AGO,2007,AGO_2007,381.1773186,10.20372472,14.49209157,135.6419968,764.6155341,127.5157816
Angola,Africa,AGO,2008,AGO_2008,346.0771674,9.900780332,14.27610882,133.1355575,760.1951176,123.5053505
Angola,Africa,AGO,2009,AGO_2009,305.7481701,9.427754029,14.13205648,130.7584816,752.9555814,118.9286482
Angola,Africa,AGO,2010,AGO_2010,277.981522,9.262107043,13.92293787,127.9307666,740.5664826,115.405946
Angola,Africa,AGO,2011,AGO_2011,246.8866697,8.879377791,13.7198644,125.8275256,731.8962944,111.6579069
Angola,Africa,AGO,2012,AGO_2012,222.4358222,8.510187295,13.48742757,124.0054873,721.9814874,108.468429
Angola,Africa,AGO,2013,AGO_2013,198.5832959,7.967622805,13.10706956,120.1487376,706.331829,104.3779023
Angola,Africa,AGO,2014,AGO_2014,178.880704,7.246632271,12.41442441,114.4410757,687.5788572,99.72245908
Angola,Africa,AGO,2015,AGO_2015,162.5149398,6.896010882,12.14628802,112.9762378,689.1865811,97.33943816
Angola,Africa,AGO,2016,AGO_2016,144.8288403,6.205968617,11.80402324,111.9042102,687.3442207,94.65895973
Angola,Africa,AGO,2017,AGO_2017,128.1207561,6.14166973,11.84403951,111.5069254,690.7588885,92.76981223
Angola,Africa,AGO,2018,AGO_2018,115.7525221,5.758194822,11.70209232,111.3694005,696.5452082,91.33168295
Angola,Africa,AGO,2019,AGO_2019,108.3556155,5.462916217,11.47011797,111.6191972,705.1022527,90.50195935
Antigua and Barbuda,North America,ATG,1990,ATG_1990,21.57903384,1.055752257,3.905725351,39.22409778,444.9247248,36.97203777
Antigua and Barbuda,North America,ATG,1991,ATG_1991,21.35050302,1.132242525,3.90251767,38.97307795,469.1811458,37.99440054
Antigua and Barbuda,North America,ATG,1992,ATG_1992,21.63221019,1.154117325,3.946839094,39.43988976,481.0361881,38.5005163
Antigua and Barbuda,North America,ATG,1993,ATG_1993,22.47748186,1.21156677,3.842070473,41.78575467,527.1741896,41.34040634
Antigua and Barbuda,North America,ATG,1994,ATG_1994,23.24742424,1.244155049,3.855843158,41.99043023,529.0448564,41.46637969
Antigua and Barbuda,North America,ATG,1995,ATG_1995,23.68052735,1.26221082,3.886058803,41.10949391,524.0794623,41.06725542
Antigua and Barbuda,North America,ATG,1996,ATG_1996,24.26142767,1.421327331,4.110135142,37.20949536,493.7966602,38.92434163
Antigua and Barbuda,North America,ATG,1997,ATG_1997,24.84735745,1.471740473,4.19354684,36.05224213,488.091185,38.57211095
Antigua and Barbuda,North America,ATG,1998,ATG_1998,24.95631338,1.466623723,4.163005016,35.16608668,480.8525051,38.08679095
Antigua and Barbuda,North America,ATG,1999,ATG_1999,25.4059622,1.483051749,4.084607772,34.53565549,487.536855,38.42114046
Antigua and Barbuda,North America,ATG,2000,ATG_2000,25.1720017,1.462580392,3.897463835,34.11905229,487.6913347,38.30958491
Antigua and Barbuda,North America,ATG,2001,ATG_2001,25.75644056,1.468654329,3.825800927,33.43340407,491.03986,38.46152749
Antigua and Barbuda,North America,ATG,2002,ATG_2002,25.64504246,1.441441617,3.770083345,31.91430331,478.5323733,37.51059982
Antigua and Barbuda,North America,ATG,2003,ATG_2003,25.49336432,1.400231153,3.779568247,30.96500604,472.1700079,37.04680053
Antigua and Barbuda,North America,ATG,2004,ATG_2004,25.87857926,1.386517465,3.714448802,30.17134938,461.444349,36.36761058
Antigua and Barbuda,North America,ATG,2005,ATG_2005,25.58779122,1.349237293,3.692745429,29.59137771,459.7019377,36.19032084
Antigua and Barbuda,North America,ATG,2006,ATG_2006,25.12372283,1.293570335,3.599401287,29.23085394,465.1825638,36.41048904
Antigua and Barbuda,North America,ATG,2007,ATG_2007,24.99349488,1.107755695,3.320926837,31.98817614,524.8570304,40.33178647
Antigua and Barbuda,North America,ATG,2008,ATG_2008,24.4291994,1.075318718,3.325300504,31.52122904,522.9943737,40.26280735
Antigua and Barbuda,North America,ATG,2009,ATG_2009,23.9084952,1.11241022,3.375057458,28.53120109,486.1559501,37.7468011
Antigua and Barbuda,North America,ATG,2010,ATG_2010,24.01287371,1.127766071,3.429166867,28.39216771,478.7545033,37.58361063
Antigua and Barbuda,North America,ATG,2011,ATG_2011,23.9188005,1.125709317,3.381464289,28.22836929,472.3582306,37.45289712
