Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Albania,Europe,ALB,2002,ALB_2002,283,59,29,34,267
Albania,Europe,ALB,2003,ALB_2003,233,59,28,35,269
Albania,Europe,ALB,2004,ALB_2004,190,55,27,35,253
Albania,Europe,ALB,2005,ALB_2005,159,50,25,32,234
Albania,Europe,ALB,2006,ALB_2006,136,44,22,27,212
Albania,Europe,ALB,2007,ALB_2007,116,40,19,21,196
Albania,Europe,ALB,2008,ALB_2008,104,39,19,18,194
Albania,Europe,ALB,2009,ALB_2009,94,38,18,15,191
Albania,Europe,ALB,2010,ALB_2010,88,38,17,13,196
Albania,Europe,ALB,2011,ALB_2011,87,39,17,12,204
Albania,Europe,ALB,2012,ALB_2012,87,40,17,11,215
Albania,Europe,ALB,2013,ALB_2013,86,41,17,10,229
Albania,Europe,ALB,2014,ALB_2014,85,43,17,10,246
Albania,Europe,ALB,2015,ALB_2015,83,45,17,9,264
Albania,Europe,ALB,2016,ALB_2016,80,47,17,9,278
Albania,Europe,ALB,2017,ALB_2017,75,48,16,8,292
Albania,Europe,ALB,2018,ALB_2018,70,49,16,8,305
Albania,Europe,ALB,2019,ALB_2019,65,50,16,7,318
Algeria,Africa,DZA,1990,DZA_1990,5070,556,601,443,1454
Algeria,Africa,DZA,1991,DZA_1991,4662,580,591,400,1468
Algeria,Africa,DZA,1992,DZA_1992,4321,587,596,385,1520
Algeria,Africa,DZA,1993,DZA_1993,4016,597,603,373,1573
Algeria,Africa,DZA,1994,DZA_1994,3689,603,618,359,1637
Algeria,Africa,DZA,1995,DZA_1995,3364,606,629,349,1688
Algeria,Africa,DZA,1996,DZA_1996,3075,607,639,340,1739
Algeria,Africa,DZA,1997,DZA_1997,2902,604,647,338,1789
Algeria,Africa,DZA,1998,DZA_1998,2714,600,649,328,1832
Algeria,Africa,DZA,1999,DZA_1999,2537,608,663,317,1892
Algeria,Africa,DZA,2000,DZA_2000,2373,615,671,303,1935
Algeria,Africa,DZA,2001,DZA_2001,2213,625,682,289,1986
Algeria,Africa,DZA,2002,DZA_2002,2065,634,688,272,2037
Algeria,Africa,DZA,2003,DZA_2003,1962,650,671,244,2058
Algeria,Africa,DZA,2004,DZA_2004,1880,658,668,228,2115
Algeria,Africa,DZA,2005,DZA_2005,1781,663,663,211,2175
Algeria,Africa,DZA,2006,DZA_2006,1678,666,654,195,2230
Algeria,Africa,DZA,2007,DZA_2007,1580,669,645,180,2291
Algeria,Africa,DZA,2008,DZA_2008,1489,676,636,168,2343
Algeria,Africa,DZA,2009,DZA_2009,1405,683,629,157,2410
Algeria,Africa,DZA,2010,DZA_2010,1339,686,621,150,2477
Algeria,Africa,DZA,2011,DZA_2011,1280,700,622,144,2571
Algeria,Africa,DZA,2012,DZA_2012,1223,715,620,139,2666
Algeria,Africa,DZA,2013,DZA_2013,1194,724,620,143,2751
Algeria,Africa,DZA,2014,DZA_2014,1168,747,620,142,2866
Algeria,Africa,DZA,2015,DZA_2015,1119,782,616,134,2983
Algeria,Africa,DZA,2016,DZA_2016,1017,805,595,125,3025
Algeria,Africa,DZA,2017,DZA_2017,916,842,594,121,3133
Algeria,Africa,DZA,2018,DZA_2018,834,866,606,125,3273
Algeria,Africa,DZA,2019,DZA_2019,766,895,607,122,3395
American Samoa,Oceania,ASM,1990,ASM_1990,3,2,2,0,3
American Samoa,Oceania,ASM,1991,ASM_1991,3,2,2,0,3
American Samoa,Oceania,ASM,1992,ASM_1992,3,2,2,0,3
American Samoa,Oceania,ASM,1993,ASM_1993,3,2,2,0,3
American Samoa,Oceania,ASM,1994,ASM_1994,3,2,2,0,3
American Samoa,Oceania,ASM,1995,ASM_1995,3,2,2,0,3
American Samoa,Oceania,ASM,1996,ASM_1996,3,2,2,0,3
American Samoa,Oceania,ASM,1997,ASM_1997,3,2,2,0,3
American Samoa,Oceania,ASM,1998,ASM_1998,3,2,2,0,3
American Samoa,Oceania,ASM,1999,ASM_1999,3,2,2,0,4
American Samoa,Oceania,ASM,2000,ASM_2000,3,2,2,0,4
American Samoa,Oceania,ASM,2001,ASM_2001,2,2,2,0,4
American Samoa,Oceania,ASM,2002,ASM_2002,2,2,2,0,4
American Samoa,Oceania,ASM,2003,ASM_2003,2,2,2,0,4
American Samoa,Oceania,ASM,2004,ASM_2004,2,2,2,0,4
American Samoa,Oceania,ASM,2005,ASM_2005,2,2,2,0,4
American Samoa,Oceania,ASM,2006,ASM_2006,2,2,2,0,4
American Samoa,Oceania,ASM,2007,ASM_2007,2,2,2,0,4
American Samoa,Oceania,ASM,2008,ASM_2008,2,2,2,0,4
American Samoa,Oceania,ASM,2009,ASM_2009,2,2,2,0,4
American Samoa,Oceania,ASM,2010,ASM_2010,2,2,2,0,5
American Samoa,Oceania,ASM,2011,ASM_2011,1,2,2,0,5
American Samoa,Oceania,ASM,2012,ASM_2012,1,2,2,0,5
American Samoa,Oceania,ASM,2013,ASM_2013,1,3,2,0,5
American Samoa,Oceania,ASM,2014,ASM_2014,1,3,2,0,5
American Samoa,Oceania,ASM,2015,ASM_2015,1,3,2,0,5
American Samoa,Oceania,ASM,2016,ASM_2016,1,3,2,0,5
American Samoa,Oceania,ASM,2017,ASM_2017,1,3,2,0,6
American Samoa,Oceania,ASM,2018,ASM_2018,1,3,2,0,6
American Samoa,Oceania,ASM,2019,ASM_2019,1,3,2,0,6
Andorra,Europe,AND,1990,AND_1990,0,1,0,0,4
Andorra,Europe,AND,1991,AND_1991,0,1,0,0,5
Andorra,Europe,AND,1992,AND_1992,0,1,0,0,5
Andorra,Europe,AND,1993,AND_1993,0,1,0,0,6
Andorra,Europe,AND,1994,AND_1994,0,1,0,0,6
Andorra,Europe,AND,1995,AND_1995,0,1,0,0,6
Andorra,Europe,AND,1996,AND_1996,0,1,0,0,7
Andorra,Europe,AND,1997,AND_1997,0,1,0,0,7
Andorra,Europe,AND,1998,AND_1998,0,1,0,0,8
Andorra,Europe,AND,1999,AND_1999,0,1,0,0,8
Andorra,Europe,AND,2000,AND_2000,0,1,0,0,9
Andorra,Europe,AND,2001,AND_2001,0,1,0,0,9
Andorra,Europe,AND,2002,AND_2002,0,1,0,0,10
Andorra,Europe,AND,2003,AND_2003,0,1,0,0,10
Andorra,Europe,AND,2004,AND_2004,0,1,0,0,11
Andorra,Europe,AND,2005,AND_2005,0,1,0,0,11
Andorra,Europe,AND,2006,AND_2006,0,1,0,0,12
Andorra,Europe,AND,2007,AND_2007,0,1,0,0,13
Andorra,Europe,AND,2008,AND_2008,0,1,0,0,13
Andorra,Europe,AND,2009,AND_2009,0,1,0,0,14
Andorra,Europe,AND,2010,AND_2010,0,1,0,0,14
Andorra,Europe,AND,2011,AND_2011,0,1,0,0,15
Andorra,Europe,AND,2012,AND_2012,0,1,0,0,15
Andorra,Europe,AND,2013,AND_2013,0,1,0,0,16
Andorra,Europe,AND,2014,AND_2014,0,1,0,0,16
Andorra,Europe,AND,2015,AND_2015,0,1,0,0,17
Andorra,Europe,AND,2016,AND_2016,0,1,0,0,17
Andorra,Europe,AND,2017,AND_2017,0,1,0,0,18
Andorra,Europe,AND,2018,AND_2018,0,1,0,0,18
Andorra,Europe,AND,2019,AND_2019,0,2,0,0,18
Angola,Africa,AGO,1990,AGO_1990,15912,1379,891,354,1080
Angola,Africa,AGO,1991,AGO_1991,16134,1402,903,366,1111
Angola,Africa,AGO,1992,AGO_1992,16390,1433,929,384,1148
Angola,Africa,AGO,1993,AGO_1993,16778,1482,978,414,1189
Angola,Africa,AGO,1994,AGO_1994,17064,1521,1025,438,1225
Angola,Africa,AGO,1995,AGO_1995,17243,1534,1033,436,1257
Angola,Africa,AGO,1996,AGO_1996,17300,1522,982,405,1290
Angola,Africa,AGO,1997,AGO_1997,17341,1533,987,405,1331
Angola,Africa,AGO,1998,AGO_1998,17474,1572,1072,446,1379
Angola,Africa,AGO,1999,AGO_1999,17461,1601,1135,470,1424
Angola,Africa,AGO,2000,AGO_2000,17398,1627,1145,472,1465
Angola,Africa,AGO,2001,AGO_2001,17164,1631,1146,471,1491
Angola,Africa,AGO,2002,AGO_2002,16701,1623,1150,471,1518
Angola,Africa,AGO,2003,AGO_2003,16146,1663,1193,484,1562
Angola,Africa,AGO,2004,AGO_2004,16242,1725,1253,528,1625
Angola,Africa,AGO,2005,AGO_2005,15669,1723,1245,526,1651
Angola,Africa,AGO,2006,AGO_2006,15026,1762,1268,533,1706
Angola,Africa,AGO,2007,AGO_2007,14507,1774,1272,537,1734
Angola,Africa,AGO,2008,AGO_2008,13743,1816,1300,543,1794
Angola,Africa,AGO,2009,AGO_2009,12641,1862,1335,540,1858
Angola,Africa,AGO,2010,AGO_2010,11921,1902,1364,555,1935
Angola,Africa,AGO,2011,AGO_2011,10939,1958,1393,557,2017
Angola,Africa,AGO,2012,AGO_2012,10141,2020,1419,559,2101
Angola,Africa,AGO,2013,AGO_2013,9281,2050,1429,549,2166
Angola,Africa,AGO,2014,AGO_2014,8542,2046,1402,523,2211
Angola,Africa,AGO,2015,AGO_2015,7907,2119,1421,521,2289
Angola,Africa,AGO,2016,AGO_2016,7162,2197,1431,490,2367
Angola,Africa,AGO,2017,AGO_2017,6424,2291,1488,505,2460
Angola,Africa,AGO,2018,AGO_2018,5877,2392,1525,492,2561
Angola,Africa,AGO,2019,AGO_2019,5577,2505,1552,483,2666
Antigua and Barbuda,North America,ATG,1990,ATG_1990,1,3,1,0,16
Antigua and Barbuda,North America,ATG,1991,ATG_1991,1,3,1,0,17
Antigua and Barbuda,North America,ATG,1992,ATG_1992,1,3,1,0,18
Antigua and Barbuda,North America,ATG,1993,ATG_1993,2,3,1,0,19
Antigua and Barbuda,North America,ATG,1994,ATG_1994,2,3,1,0,19
Antigua and Barbuda,North America,ATG,1995,ATG_1995,2,3,1,0,19
Antigua and Barbuda,North America,ATG,1996,ATG_1996,2,3,2,0,18
Antigua and Barbuda,North America,ATG,1997,ATG_1997,2,3,2,0,18
Antigua and Barbuda,North America,ATG,1998,ATG_1998,2,3,2,0,17
Antigua and Barbuda,North America,ATG,1999,ATG_1999,2,3,2,0,18
Antigua and Barbuda,North America,ATG,2000,ATG_2000,2,3,2,0,18
Antigua and Barbuda,North America,ATG,2001,ATG_2001,2,3,2,0,18
Antigua and Barbuda,North America,ATG,2002,ATG_2002,2,3,2,0,18
Antigua and Barbuda,North America,ATG,2003,ATG_2003,2,3,2,0,18
Antigua and Barbuda,North America,ATG,2004,ATG_2004,2,3,2,0,18
Antigua and Barbuda,North America,ATG,2005,ATG_2005,2,3,2,0,18
Antigua and Barbuda,North America,ATG,2006,ATG_2006,2,3,2,0,18
Antigua and Barbuda,North America,ATG,2007,ATG_2007,2,4,2,0,21
Antigua and Barbuda,North America,ATG,2008,ATG_2008,2,4,2,0,21
Antigua and Barbuda,North America,ATG,2009,ATG_2009,1,4,2,0,19
Antigua and Barbuda,North America,ATG,2010,ATG_2010,1,4,2,0,19
Antigua and Barbuda,North America,ATG,2011,ATG_2011,1,4,2,0,20
Antigua and Barbuda,North America,ATG,2012,ATG_2012,1,4,2,0,19
Antigua and Barbuda,North America,ATG,2013,ATG_2013,1,4,2,0,20
Antigua and Barbuda,North America,ATG,2014,ATG_2014,1,5,2,0,20
Antigua and Barbuda,North America,ATG,2015,ATG_2015,1,5,2,0,21
Antigua and Barbuda,North America,ATG,2016,ATG_2016,1,5,2,0,21
Antigua and Barbuda,North America,ATG,2017,ATG_2017,1,5,2,0,21
Antigua and Barbuda,North America,ATG,2018,ATG_2018,1,5,2,0,22
Antigua and Barbuda,North America,ATG,2019,ATG_2019,1,5,2,0,22
Argentina,South America,ARG,1990,ARG_1990,1388,1483,519,76,5218
Argentina,South America,ARG,1991,ARG_1991,1361,1533,536,77,5542
Argentina,South America,ARG,1992,ARG_1992,1281,1610,558,78,6009
Argentina,South America,ARG,1993,ARG_1993,1214,1672,570,79,6503
Argentina,South America,ARG,1994,ARG_1994,1173,1726,590,76,6920
Argentina,South America,ARG,1995,ARG_1995,1191,1852,624,74,7794
Argentina,South America,ARG,1996,ARG_1996,1181,2004,662,77,8653
Argentina,South America,ARG,1997,ARG_1997,1115,2165,697,81,9786
Argentina,South America,ARG,1998,ARG_1998,1108,2338,733,84,11125
Argentina,South America,ARG,1999,ARG_1999,1014,2533,778,85,12488
Argentina,South America,ARG,2000,ARG_2000,947,2656,813,84,13374
Argentina,South America,ARG,2001,ARG_2001,921,2863,857,87,14652
Argentina,South America,ARG,2002,ARG_2002,950,3095,903,91,15914
Argentina,South America,ARG,2003,ARG_2003,958,3327,943,91,17226
Argentina,South America,ARG,2004,ARG_2004,872,3446,961,90,17846
Argentina,South America,ARG,2005,ARG_2005,787,3582,1014,95,18297
Argentina,South America,ARG,2006,ARG_2006,760,3772,1073,99,19078
Argentina,South America,ARG,2007,ARG_2007,781,4086,1170,99,20371
Argentina,South America,ARG,2008,ARG_2008,773,4212,1234,99,20446
Argentina,South America,ARG,2009,ARG_2009,757,4442,1352,101,21311
Argentina,South America,ARG,2010,ARG_2010,725,4577,1343,94,22952
Argentina,South America,ARG,2011,ARG_2011,700,4753,1383,92,24124
Argentina,South America,ARG,2012,ARG_2012,640,4946,1419,86,24918
Argentina,South America,ARG,2013,ARG_2013,618,5170,1464,85,26242
Argentina,South America,ARG,2014,ARG_2014,591,5270,1456,85,27266
Argentina,South America,ARG,2015,ARG_2015,548,5497,1493,82,28488
Argentina,South America,ARG,2016,ARG_2016,526,5894,1618,84,30050
Argentina,South America,ARG,2017,ARG_2017,490,5778,1597,82,29653
Argentina,South America,ARG,2018,ARG_2018,467,5670,1594,79,28672
Argentina,South America,ARG,2019,ARG_2019,450,5625,1583,77,28529
Armenia,Europe,ARM,1990,ARM_1990,938,56,40,25,89
Armenia,Europe,ARM,1991,ARM_1991,824,59,41,22,89
Armenia,Europe,ARM,1992,ARM_1992,746,65,50,22,94
Armenia,Europe,ARM,1993,ARM_1993,667,67,55,24,95
Armenia,Europe,ARM,1994,ARM_1994,588,63,57,25,88
Armenia,Europe,ARM,1995,ARM_1995,507,62,50,23,85
Armenia,Europe,ARM,1996,ARM_1996,443,62,47,20,86
Armenia,Europe,ARM,1997,ARM_1997,382,56,43,18,82
Armenia,Europe,ARM,1998,ARM_1998,337,52,39,16,84
Armenia,Europe,ARM,1999,ARM_1999,309,53,38,15,89
Armenia,Europe,ARM,2000,ARM_2000,281,49,36,13,92
Armenia,Europe,ARM,2001,ARM_2001,256,50,36,11,100
Armenia,Europe,ARM,2002,ARM_2002,231,54,37,11,113
Armenia,Europe,ARM,2003,ARM_2003,214,59,38,12,131
Armenia,Europe,ARM,2004,ARM_2004,207,67,41,12,157
Armenia,Europe,ARM,2005,ARM_2005,198,76,45,12,191
Armenia,Europe,ARM,2006,ARM_2006,184,86,50,11,235
Armenia,Europe,ARM,2007,ARM_2007,181,83,48,11,249
Armenia,Europe,ARM,2008,ARM_2008,174,81,48,10,264
Armenia,Europe,ARM,2009,ARM_2009,173,76,47,11,264
Armenia,Europe,ARM,2010,ARM_2010,169,72,45,10,274
Armenia,Europe,ARM,2011,ARM_2011,166,71,43,9,278
Armenia,Europe,ARM,2012,ARM_2012,159,71,39,9,281
Armenia,Europe,ARM,2013,ARM_2013,152,76,36,9,287
Armenia,Europe,ARM,2014,ARM_2014,143,79,35,9,300
Armenia,Europe,ARM,2015,ARM_2015,136,88,36,10,324
Armenia,Europe,ARM,2016,ARM_2016,134,96,35,11,336
Armenia,Europe,ARM,2017,ARM_2017,119,93,34,10,326
Armenia,Europe,ARM,2018,ARM_2018,108,93,35,9,320
Armenia,Europe,ARM,2019,ARM_2019,97,93,35,9,312
Australia,Oceania,AUS,1990,AUS_1990,61,252,84,6,1419
Australia,Oceania,AUS,1991,AUS_1991,56,246,83,6,1435
Australia,Oceania,AUS,1992,AUS_1992,55,244,83,6,1507
Australia,Oceania,AUS,1993,AUS_1993,50,239,82,6,1547
Australia,Oceania,AUS,1994,AUS_1994,48,242,85,6,1662
Australia,Oceania,AUS,1995,AUS_1995,47,235,85,6,1763
Australia,Oceania,AUS,1996,AUS_1996,46,232,87,6,1952
Australia,Oceania,AUS,1997,AUS_1997,46,232,91,6,2263
Australia,Oceania,AUS,1998,AUS_1998,43,215,85,5,2199
Australia,Oceania,AUS,1999,AUS_1999,42,212,82,5,2279
Australia,Oceania,AUS,2000,AUS_2000,41,221,82,5,2488
Australia,Oceania,AUS,2001,AUS_2001,42,222,81,5,2590
Australia,Oceania,AUS,2002,AUS_2002,42,231,81,5,2739
Australia,Oceania,AUS,2003,AUS_2003,43,233,82,5,2818
Australia,Oceania,AUS,2004,AUS_2004,43,228,80,5,2757
Australia,Oceania,AUS,2005,AUS_2005,42,222,78,4,2652
Australia,Oceania,AUS,2006,AUS_2006,41,220,76,4,2598
Australia,Oceania,AUS,2007,AUS_2007,40,225,77,4,2565
Australia,Oceania,AUS,2008,AUS_2008,38,224,76,4,2486
Australia,Oceania,AUS,2009,AUS_2009,37,226,78,4,2458
Australia,Oceania,AUS,2010,AUS_2010,37,230,78,4,2562
Australia,Oceania,AUS,2011,AUS_2011,34,237,77,4,2703
Australia,Oceania,AUS,2012,AUS_2012,33,243,77,4,2836
Australia,Oceania,AUS,2013,AUS_2013,34,253,78,4,2937
Australia,Oceania,AUS,2014,AUS_2014,32,266,82,4,3146
Australia,Oceania,AUS,2015,AUS_2015,32,274,84,4,3368
Australia,Oceania,AUS,2016,AUS_2016,31,275,84,4,3530
Australia,Oceania,AUS,2017,AUS_2017,30,273,84,4,3620
Australia,Oceania,AUS,2018,AUS_2018,29,280,83,4,3764
Australia,Oceania,AUS,2019,AUS_2019,28,282,82,4,3873
Austria,Europe,AUT,1990,AUT_1990,28,151,57,3,1135
Austria,Europe,AUT,1991,AUT_1991,26,146,55,3,1104
Austria,Europe,AUT,1992,AUT_1992,24,142,51,3,1081
Austria,Europe,AUT,1993,AUT_1993,20,132,49,3,1031
Austria,Europe,AUT,1994,AUT_1994,18,124,46,3,987
Austria,Europe,AUT,1995,AUT_1995,14,120,43,2,959
Austria,Europe,AUT,1996,AUT_1996,12,119,42,2,972
Austria,Europe,AUT,1997,AUT_1997,11,116,39,2,979
Austria,Europe,AUT,1998,AUT_1998,10,115,36,2,994
Austria,Europe,AUT,1999,AUT_1999,9,114,35,2,1033
Austria,Europe,AUT,2000,AUT_2000,9,112,35,2,1033
Austria,Europe,AUT,2001,AUT_2001,9,105,33,2,1011
Austria,Europe,AUT,2002,AUT_2002,8,101,31,2,1022
Austria,Europe,AUT,2003,AUT_2003,8,103,31,2,1062
Austria,Europe,AUT,2004,AUT_2004,8,102,29,2,1042
Austria,Europe,AUT,2005,AUT_2005,7,102,29,2,1048
Austria,Europe,AUT,2006,AUT_2006,6,98,27,1,1006
Austria,Europe,AUT,2007,AUT_2007,6,99,26,1,972
Austria,Europe,AUT,2008,AUT_2008,6,98,24,1,926
Austria,Europe,AUT,2009,AUT_2009,6,99,24,1,896
Austria,Europe,AUT,2010,AUT_2010,6,95,23,1,874
Austria,Europe,AUT,2011,AUT_2011,5,93,21,1,857
Austria,Europe,AUT,2012,AUT_2012,5,91,20,1,851
Austria,Europe,AUT,2013,AUT_2013,4,92,19,1,851
Austria,Europe,AUT,2014,AUT_2014,4,92,18,1,868
Austria,Europe,AUT,2015,AUT_2015,4,95,18,1,930
Austria,Europe,AUT,2016,AUT_2016,5,98,18,1,971
Austria,Europe,AUT,2017,AUT_2017,5,99,18,1,1042
Austria,Europe,AUT,2018,AUT_2018,4,96,18,1,1052
Austria,Europe,AUT,2019,AUT_2019,4,96,18,1,1086
Azerbaijan,Europe,AZE,1990,AZE_1990,7845,163,185,243,182
Azerbaijan,Europe,AZE,1991,AZE_1991,7603,178,218,269,188
Azerbaijan,Europe,AZE,1992,AZE_1992,7316,199,300,291,201
Azerbaijan,Europe,AZE,1993,AZE_1993,6936,218,338,314,220
Azerbaijan,Europe,AZE,1994,AZE_1994,6521,235,365,350,239
Azerbaijan,Europe,AZE,1995,AZE_1995,6049,245,303,374,234
Azerbaijan,Europe,AZE,1996,AZE_1996,5626,250,272,374,233
Azerbaijan,Europe,AZE,1997,AZE_1997,5244,248,261,377,237
Azerbaijan,Europe,AZE,1998,AZE_1998,4917,248,252,389,250
Azerbaijan,Europe,AZE,1999,AZE_1999,4552,247,246,396,273
Azerbaijan,Europe,AZE,2000,AZE_2000,4112,247,240,405,300
Azerbaijan,Europe,AZE,2001,AZE_2001,3660,247,233,389,331
Azerbaijan,Europe,AZE,2002,AZE_2002,3429,252,231,351,364
Azerbaijan,Europe,AZE,2003,AZE_2003,3293,257,236,315,408
Azerbaijan,Europe,AZE,2004,AZE_2004,3173,259,243,292,441
Azerbaijan,Europe,AZE,2005,AZE_2005,3025,262,254,267,476
Azerbaijan,Europe,AZE,2006,AZE_2006,2876,258,253,204,507
Azerbaijan,Europe,AZE,2007,AZE_2007,2676,251,248,178,524
Azerbaijan,Europe,AZE,2008,AZE_2008,2560,249,250,169,536
Azerbaijan,Europe,AZE,2009,AZE_2009,2449,244,249,162,548
Azerbaijan,Europe,AZE,2010,AZE_2010,2378,243,251,151,553
Azerbaijan,Europe,AZE,2011,AZE_2011,2284,246,249,132,559
Azerbaijan,Europe,AZE,2012,AZE_2012,2186,254,242,112,556
Azerbaijan,Europe,AZE,2013,AZE_2013,2065,259,232,120,549
Azerbaijan,Europe,AZE,2014,AZE_2014,1946,275,223,124,548
Azerbaijan,Europe,AZE,2015,AZE_2015,1836,295,214,116,527
Azerbaijan,Europe,AZE,2016,AZE_2016,1700,314,206,120,523
Azerbaijan,Europe,AZE,2017,AZE_2017,1552,332,205,124,513
Azerbaijan,Europe,AZE,2018,AZE_2018,1426,337,209,121,476
