Entity,Region,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Angola,Africa,AGO,2015,AGO_2015,162.5149398,7337.569824,27884380
Angola,Africa,AGO,2016,AGO_2016,144.8288403,7103.226563,28842482
Angola,Africa,AGO,2017,AGO_2017,128.1207561,7310.896484,29816769
Angola,Africa,AGO,2018,AGO_2018,115.7525221,7099.972168,30809787
Angola,Africa,AGO,2019,AGO_2019,108.3556155,6952.419434,31825299
Antigua and Barbuda,North America,ATG,1990,ATG_1990,21.57903384,11586.78027,62533
Antigua and Barbuda,North America,ATG,1991,ATG_1991,21.35050302,12079.0166,63363
Antigua and Barbuda,North America,ATG,1992,ATG_1992,21.63221019,12284.91309,64459
Antigua and Barbuda,North America,ATG,1993,ATG_1993,22.47748186,12974.81348,65777
Antigua and Barbuda,North America,ATG,1994,ATG_1994,23.24742424,13837.11133,67201
Antigua and Barbuda,North America,ATG,1995,ATG_1995,23.68052735,13221.94922,68672
Antigua and Barbuda,North America,ATG,1996,ATG_1996,24.26142767,14045.64941,70176
Antigua and Barbuda,North America,ATG,1997,ATG_1997,24.84735745,14757.12402,71707
Antigua and Barbuda,North America,ATG,1998,ATG_1998,24.95631338,15306.50488,73219
Antigua and Barbuda,North America,ATG,1999,ATG_1999,25.4059622,15789.43555,74674
Antigua and Barbuda,North America,ATG,2000,ATG_2000,25.1720017,16843.12109,76007
Antigua and Barbuda,North America,ATG,2001,ATG_2001,25.75644056,16173.32617,77212
Antigua and Barbuda,North America,ATG,2002,ATG_2002,25.64504246,16367.73535,78298
Antigua and Barbuda,North America,ATG,2003,ATG_2003,25.49336432,17458.88281,79311
Antigua and Barbuda,North America,ATG,2004,ATG_2004,25.87857926,18718.37109,80347
Antigua and Barbuda,North America,ATG,2005,ATG_2005,25.58779122,20269.69141,81462
Antigua and Barbuda,North America,ATG,2006,ATG_2006,25.12372283,23180.40039,82715
Antigua and Barbuda,North America,ATG,2007,ATG_2007,24.99349488,25613.54688,84029
Antigua and Barbuda,North America,ATG,2008,ATG_2008,24.4291994,25690.68945,85394
Antigua and Barbuda,North America,ATG,2009,ATG_2009,23.9084952,22435.39453,86743
Antigua and Barbuda,North America,ATG,2010,ATG_2010,24.01287371,20611.44531,88030
Antigua and Barbuda,North America,ATG,2011,ATG_2011,23.9188005,20347.86914,89250
Antigua and Barbuda,North America,ATG,2012,ATG_2012,23.38844558,19598.02344,90407
Antigua and Barbuda,North America,ATG,2013,ATG_2013,23.28737996,18797.62695,91510
Antigua and Barbuda,North America,ATG,2014,ATG_2014,22.67401745,19039.00391,92562
Antigua and Barbuda,North America,ATG,2015,ATG_2015,22.38868277,18911.30664,93571
Antigua and Barbuda,North America,ATG,2016,ATG_2016,21.9518436,19920.26563,94520
Antigua and Barbuda,North America,ATG,2017,ATG_2017,21.12446917,19840.2832,95425
Antigua and Barbuda,North America,ATG,2018,ATG_2018,20.36049898,21521.88477,96282
Antigua and Barbuda,North America,ATG,2019,ATG_2019,19.65017701,22774.17383,97115
Argentina,South America,ARG,1990,ARG_1990,40.40837909,7191.10498,32618648
Argentina,South America,ARG,1991,ARG_1991,39.36223409,8000.362305,33079002
Argentina,South America,ARG,1992,ARG_1992,37.00300358,8713.545898,33529320
Argentina,South America,ARG,1993,ARG_1993,35.11693454,9526.913086,33970103
Argentina,South America,ARG,1994,ARG_1994,34.00476231,10168.75,34402669
Argentina,South America,ARG,1995,ARG_1995,34.69631954,9963.361328,34828168
Argentina,South America,ARG,1996,ARG_1996,34.70198118,10579.47754,35246376
Argentina,South America,ARG,1997,ARG_1997,32.91423267,11507.89551,35657438
Argentina,South America,ARG,1998,ARG_1998,32.63993325,11949.41895,36063451
Argentina,South America,ARG,1999,ARG_1999,29.68183328,11581.89063,36467218
Argentina,South America,ARG,2000,ARG_2000,27.50695846,11618.79297,36870796
Argentina,South America,ARG,2001,ARG_2001,26.61754554,11226.87988,37275644
Argentina,South America,ARG,2002,ARG_2002,27.3973913,10052.48828,37681743
Argentina,South America,ARG,2003,ARG_2003,27.65691463,11025.18652,38087866
Argentina,South America,ARG,2004,ARG_2004,25.18486276,12214.74023,38491970
Argentina,South America,ARG,2005,ARG_2005,22.77067674,13568.76953,38892924
Argentina,South America,ARG,2006,ARG_2006,22.09078441,14951.72852,39289876
Argentina,South America,ARG,2007,ARG_2007,22.75779276,16570.00781,39684303
Argentina,South America,ARG,2008,ARG_2008,22.48475581,17404.06836,40080159
Argentina,South America,ARG,2009,ARG_2009,22.00062648,16334.74121,40482786
Argentina,South America,ARG,2010,ARG_2010,20.92714767,18061.93359,40895751
Argentina,South America,ARG,2011,ARG_2011,19.92699123,19322.22656,41320497
Argentina,South America,ARG,2012,ARG_2012,17.98963305,19641.35352,41755188
Argentina,South America,ARG,2013,ARG_2013,17.26181011,20131.67969,42196034
Argentina,South America,ARG,2014,ARG_2014,16.38265838,19683.77148,42637508
Argentina,South America,ARG,2015,ARG_2015,15.10504813,20105.19922,43075416
Argentina,South America,ARG,2016,ARG_2016,14.55379968,20307.86914,43508459
Argentina,South America,ARG,2017,ARG_2017,13.69218012,23597.11719,43937143
Argentina,South America,ARG,2018,ARG_2018,13.22197627,23293.39844,44361150
Argentina,South America,ARG,2019,ARG_2019,12.98050985,22999.27539,44780675
Armenia,Europe,ARM,1990,ARM_1990,246.091362,2772.174805,3538164
Armenia,Europe,ARM,1991,ARM_1991,222.6355674,2554.373047,3505249
Armenia,Europe,ARM,1992,ARM_1992,209.0959869,1548.096191,3442820
Armenia,Europe,ARM,1993,ARM_1993,195.6949582,1479.585449,3363111
Armenia,Europe,ARM,1994,ARM_1994,182.1101313,1631.321533,3283664
Armenia,Europe,ARM,1995,ARM_1995,168.2167234,1817.148315,3217349
Armenia,Europe,ARM,1996,ARM_1996,158.3556294,1989.335693,3168213
Armenia,Europe,ARM,1997,ARM_1997,146.952502,2115.616943,3133081
Armenia,Europe,ARM,1998,ARM_1998,138.4320921,2313.617676,3108691
Armenia,Europe,ARM,1999,ARM_1999,134.5676611,2439.912842,3089020
Armenia,Europe,ARM,2000,ARM_2000,128.7206135,2658.344238,3069597
Armenia,Europe,ARM,2001,ARM_2001,123.103237,2995.908936,3050686
Armenia,Europe,ARM,2002,ARM_2002,115.1960927,3463.986084,3033976
Armenia,Europe,ARM,2003,ARM_2003,109.4878965,4043.655029,3017938
Armenia,Europe,ARM,2004,ARM_2004,106.5315382,4614.869629,3000715
Armenia,Europe,ARM,2005,ARM_2005,101.8294533,5455.435059,2981262
Armenia,Europe,ARM,2006,ARM_2006,93.58423267,6411.819824,2958301
Armenia,Europe,ARM,2007,ARM_2007,90.62057101,7551.643555,2932615
Armenia,Europe,ARM,2008,ARM_2008,85.32085274,8300.492188,2907615
Armenia,Europe,ARM,2009,ARM_2009,83.25344852,7233.040039,2888094
Armenia,Europe,ARM,2010,ARM_2010,79.95026759,7506.321777,2877314
Armenia,Europe,ARM,2011,ARM_2011,76.75841821,8025.458496,2876536
Armenia,Europe,ARM,2012,ARM_2012,72.7064461,9364.375,2884239
Armenia,Europe,ARM,2013,ARM_2013,68.46136009,9835.802734,2897593
Armenia,Europe,ARM,2014,ARM_2014,64.2854549,10036.88965,2912403
Armenia,Europe,ARM,2015,ARM_2015,61.21677549,9969.665039,2925559
Armenia,Europe,ARM,2016,ARM_2016,60.66068215,10704.22949,2936147
Armenia,Europe,ARM,2017,ARM_2017,54.65102868,12115.13965,2944789
Armenia,Europe,ARM,2018,ARM_2018,50.90202086,13020.39648,2951741
Armenia,Europe,ARM,2019,ARM_2019,47.5780734,14231.18066,2957728
Australia,Oceania,AUS,1990,AUS_1990,4.840011718,17367.11133,16960600
Australia,Oceania,AUS,1991,AUS_1991,4.365628498,17822.47461,17189235
Australia,Oceania,AUS,1992,AUS_1992,4.256790168,18214.59766,17402179
Australia,Oceania,AUS,1993,AUS_1993,3.813816802,19159.52148,17603211
Australia,Oceania,AUS,1994,AUS_1994,3.697552479,20094.05469,17798526
Australia,Oceania,AUS,1995,AUS_1995,3.602281403,20923.55469,17993083
Australia,Oceania,AUS,1996,AUS_1996,3.513684307,22008.91211,18189274
Australia,Oceania,AUS,1997,AUS_1997,3.505540943,22972.48828,18387205
Australia,Oceania,AUS,1998,AUS_1998,3.299608358,24210.63672,18587027
Australia,Oceania,AUS,1999,AUS_1999,3.259849808,25296.26367,18788187
Australia,Oceania,AUS,2000,AUS_2000,3.23143354,26343.07617,18991434
Australia,Oceania,AUS,2001,AUS_2001,3.30513361,27439.82813,19194676
Australia,Oceania,AUS,2002,AUS_2002,3.29106916,28768.72852,19401366
Australia,Oceania,AUS,2003,AUS_2003,3.36220033,29807.41016,19624163
Australia,Oceania,AUS,2004,AUS_2004,3.370631109,31407.46094,19879654
Australia,Oceania,AUS,2005,AUS_2005,3.25137267,32653.40234,20178543
Australia,Oceania,AUS,2006,AUS_2006,3.121760815,34369.62109,20526300
Australia,Oceania,AUS,2007,AUS_2007,2.960831371,36599.85156,20916339
Australia,Oceania,AUS,2008,AUS_2008,2.786569744,37499.52344,21332293
Australia,Oceania,AUS,2009,AUS_2009,2.631670904,40281.80078,21750852
Australia,Oceania,AUS,2010,AUS_2010,2.51618619,39336.66406,22154687
Australia,Oceania,AUS,2011,AUS_2011,2.335321535,42003.15625,22538002
Australia,Oceania,AUS,2012,AUS_2012,2.196726602,42836.67188,22903951
Australia,Oceania,AUS,2013,AUS_2013,2.242988451,45906.44141,23254912
Australia,Oceania,AUS,2014,AUS_2014,2.12777888,46880.89453,23596426
Australia,Oceania,AUS,2015,AUS_2015,2.162162631,46248.61719,23932499
Australia,Oceania,AUS,2016,AUS_2016,2.081958205,47255.30859,24262710
Australia,Oceania,AUS,2017,AUS_2017,1.974910554,48398.55078,24584619
Australia,Oceania,AUS,2018,AUS_2018,1.883152968,50169.1875,24898153
Australia,Oceania,AUS,2019,AUS_2019,1.804915693,51748.39844,25203200
Austria,Europe,AUT,1990,AUT_1990,6.278011332,19461.99609,7723954
Austria,Europe,AUT,1991,AUT_1991,5.755564491,20605.85352,7772698
Austria,Europe,AUT,1992,AUT_1992,5.229930261,21281.1543,7830938
Austria,Europe,AUT,1993,AUT_1993,4.326604951,21720.51172,7892089
Austria,Europe,AUT,1994,AUT_1994,3.73379083,22629.9707,7947215
Austria,Europe,AUT,1995,AUT_1995,3.051715917,23684.61914,7990113
Austria,Europe,AUT,1996,AUT_1996,2.630454358,24553.83984,8017852
Austria,Europe,AUT,1997,AUT_1997,2.340905263,25426.7168,8032873
Austria,Europe,AUT,1998,AUT_1998,2.275496395,26675.04297,8041054
Austria,Europe,AUT,1999,AUT_1999,2.155241618,27606.48242,8051116
Austria,Europe,AUT,2000,AUT_2000,2.202454677,29376.01953,8069276
Austria,Europe,AUT,2001,AUT_2001,2.138585991,29702.79688,8097755
Austria,Europe,AUT,2002,AUT_2002,1.956846913,31178.69336,8134403
Austria,Europe,AUT,2003,AUT_2003,2.060708352,32144.24219,8175855
Austria,Europe,AUT,2004,AUT_2004,1.959284494,33773.82422,8216809
Austria,Europe,AUT,2005,AUT_2005,1.7744308,35013.71484,8253656
Austria,Europe,AUT,2006,AUT_2006,1.606422671,37662.18359,8285344
Austria,Europe,AUT,2007,AUT_2007,1.550630289,39430.60938,8313731
Austria,Europe,AUT,2008,AUT_2008,1.545867317,41316.22656,8341525
Austria,Europe,AUT,2009,AUT_2009,1.548693041,40918.13281,8372657
Austria,Europe,AUT,2010,AUT_2010,1.535676976,42009.4375,8409945
Austria,Europe,AUT,2011,AUT_2011,1.393674714,44452.73438,8453501
Austria,Europe,AUT,2012,AUT_2012,1.19769018,46457.34766,8502230
Austria,Europe,AUT,2013,AUT_2013,1.111543108,47922.05078,8556191
Austria,Europe,AUT,2014,AUT_2014,1.058119272,48799.71484,8615205
Austria,Europe,AUT,2015,AUT_2015,1.082971956,49865.90234,8678667
Austria,Europe,AUT,2016,AUT_2016,1.131720909,52684.01563,8747306
Austria,Europe,AUT,2017,AUT_2017,1.164955574,54172.98828,8819902
Austria,Europe,AUT,2018,AUT_2018,1.033450469,56960.08984,8891383
Austria,Europe,AUT,2019,AUT_2019,0.963046749,58076.34766,8955108
Azerbaijan,Europe,AZE,1990,AZE_1990,865.3132567,5255.884277,7242758
Azerbaijan,Europe,AZE,1991,AZE_1991,832.9682655,5324.280273,7357945
Azerbaijan,Europe,AZE,1992,AZE_1992,802.3491901,4151.671875,7471924
Azerbaijan,Europe,AZE,1993,AZE_1993,767.5681783,3219.144287,7581754
Azerbaijan,Europe,AZE,1994,AZE_1994,735.1266858,2604.810059,7683704
Azerbaijan,Europe,AZE,1995,AZE_1995,700.2536032,2318.666016,7775418
Azerbaijan,Europe,AZE,1996,AZE_1996,674.6561356,2367.736084,7855558
Azerbaijan,Europe,AZE,1997,AZE_1997,653.3293409,2525.380127,7925668
Azerbaijan,Europe,AZE,1998,AZE_1998,638.4091342,2782.647217,7989903
Azerbaijan,Europe,AZE,1999,AZE_1999,616.3983011,3005.222168,8054126
Azerbaijan,Europe,AZE,2000,AZE_2000,579.4093929,3385.512695,8122743
Azerbaijan,Europe,AZE,2001,AZE_2001,532.8322759,3772.943848,8197295
Azerbaijan,Europe,AZE,2002,AZE_2002,511.0677963,4163.200195,8277065
Azerbaijan,Europe,AZE,2003,AZE_2003,496.1854022,4638.125,8361433
Azerbaijan,Europe,AZE,2004,AZE_2004,478.9641145,5158.394531,8448938
Azerbaijan,Europe,AZE,2005,AZE_2005,453.2882001,6737.145996,8538610
Azerbaijan,Europe,AZE,2006,AZE_2006,423.5309957,9233.680664,8630153
Azerbaijan,Europe,AZE,2007,AZE_2007,384.32223,11718.52637,8724237
Azerbaijan,Europe,AZE,2008,AZE_2008,357.1031166,12956.83398,8821869
Azerbaijan,Europe,AZE,2009,AZE_2009,331.4822917,13976.10938,8924383
Azerbaijan,Europe,AZE,2010,AZE_2010,312.3172147,14677.16504,9032465
Azerbaijan,Europe,AZE,2011,AZE_2011,291.6230614,14804.57422,9146277
Azerbaijan,Europe,AZE,2012,AZE_2012,272.4589092,15957.71875,9264684
Azerbaijan,Europe,AZE,2013,AZE_2013,252.9400274,17188.94531,9385467
Azerbaijan,Europe,AZE,2014,AZE_2014,236.0916446,17443.87891,9505616
Azerbaijan,Europe,AZE,2015,AZE_2015,222.8261136,14938.40137,9622741
Azerbaijan,Europe,AZE,2016,AZE_2016,208.2242655,14371.02246,9736041
Azerbaijan,Europe,AZE,2017,AZE_2017,193.6009875,14121.40723,9845316
Azerbaijan,Europe,AZE,2018,AZE_2018,182.2702383,14550.7627,9949537
Azerbaijan,Europe,AZE,2019,AZE_2019,173.1658934,15052.79395,10047719
Bahamas,North America,BHS,1990,BHS_1990,45.42852587,21483.07617,256226
Bahamas,North America,BHS,1991,BHS_1991,45.3705388,20891.0957,261007
Bahamas,North America,BHS,1992,BHS_1992,44.51184174,20161.91016,266028
Bahamas,North America,BHS,1993,BHS_1993,41.33922817,20318.63086,271065
Bahamas,North America,BHS,1994,BHS_1994,37.46306787,21034.75977,275849
Bahamas,North America,BHS,1995,BHS_1995,33.49460956,22069.78125,280179
Bahamas,North America,BHS,1996,BHS_1996,31.14365591,23109.55078,283980
Bahamas,North America,BHS,1997,BHS_1997,31.39524821,24844.18945,287363
Bahamas,North America,BHS,1998,BHS_1998,31.26793625,23725.08984,290600
Bahamas,North America,BHS,1999,BHS_1999,30.59451256,26685.28711,294063
Bahamas,North America,BHS,2000,BHS_2000,28.98301239,28034.19727,298045
Bahamas,North America,BHS,2001,BHS_2001,28.99030455,28956.89453,302618
Bahamas,North America,BHS,2002,BHS_2002,29.06876625,29715.69531,307657
Bahamas,North America,BHS,2003,BHS_2003,30.82143754,29363.12109,313123
Bahamas,North America,BHS,2004,BHS_2004,30.43970287,29869.40625,318893
Bahamas,North America,BHS,2005,BHS_2005,28.8261672,31261.77344,324848
Bahamas,North America,BHS,2006,BHS_2006,27.14950376,32401.625,331032
Bahamas,North America,BHS,2007,BHS_2007,26.0980144,33117.60547,337387
Bahamas,North America,BHS,2008,BHS_2008,25.61288079,32373.49219,343680
Bahamas,North America,BHS,2009,BHS_2009,24.8806221,30728.81836,349600
Bahamas,North America,BHS,2010,BHS_2010,23.57483393,31090.58203,354936
Bahamas,North America,BHS,2011,BHS_2011,22.6002619,31522.01953,359583
Bahamas,North America,BHS,2012,BHS_2012,22.35270065,32216.69727,363581
Bahamas,North America,BHS,2013,BHS_2013,21.95776486,31650.43945,367162
Bahamas,North America,BHS,2014,BHS_2014,21.67021595,33248.11328,370625
Bahamas,North America,BHS,2015,BHS_2015,21.46670348,33937.41797,374200
Bahamas,North America,BHS,2016,BHS_2016,20.99953084,34338.51953,377923
Bahamas,North America,BHS,2017,BHS_2017,20.4772072,35917.75781,381749
Bahamas,North America,BHS,2018,BHS_2018,19.89552415,37416.97266,385635
Bahamas,North America,BHS,2019,BHS_2019,19.38791751,37973.24609,389486
Bahrain,Asia,BHR,1990,BHR_1990,15.62005452,26858.68164,495927
Bahrain,Asia,BHR,1991,BHR_1991,14.52674847,30046.98047,509762
Bahrain,Asia,BHR,1992,BHR_1992,13.31371444,31952.75586,523082
Bahrain,Asia,BHR,1993,BHR_1993,11.94697325,36015.89844,536212
Bahrain,Asia,BHR,1994,BHR_1994,10.33703058,35799.85547,549590
Bahrain,Asia,BHR,1995,BHR_1995,8.578073843,37036.25391,563698
Bahrain,Asia,BHR,1996,BHR_1996,6.84043045,38249.14063,578661
Bahrain,Asia,BHR,1997,BHR_1997,5.782785956,39039.89844,594927
Bahrain,Asia,BHR,1998,BHR_1998,5.460133562,40105.04297,613697
Bahrain,Asia,BHR,1999,BHR_1999,5.379717199,40910.71875,636540
Bahrain,Asia,BHR,2000,BHR_2000,5.666854653,42181.90625,664610
Bahrain,Asia,BHR,2001,BHR_2001,6.231741019,42094.58203,697550
Bahrain,Asia,BHR,2002,BHR_2002,6.21784481,41932.58203,735140
Bahrain,Asia,BHR,2003,BHR_2003,6.321991051,42860.48047,778708
Bahrain,Asia,BHR,2004,BHR_2004,6.495512503,44185.33984,829846
Bahrain,Asia,BHR,2005,BHR_2005,6.636354458,45400.85156,889157
Bahrain,Asia,BHR,2006,BHR_2006,6.655461125,46200.63672,958423
Bahrain,Asia,BHR,2007,BHR_2007,6.545082333,47532.85938,1035924
Bahrain,Asia,BHR,2008,BHR_2008,6.122739088,47847.61719,1114645
Bahrain,Asia,BHR,2009,BHR_2009,5.786884915,46498.84375,1185075
Bahrain,Asia,BHR,2010,BHR_2010,5.45751023,46872.94922,1240864
Bahrain,Asia,BHR,2011,BHR_2011,5.255303579,47377.5,1278153
Bahrain,Asia,BHR,2012,BHR_2012,5.139288676,50675.62109,1299942
Bahrain,Asia,BHR,2013,BHR_2013,4.944465597,51494.41016,1315029
Bahrain,Asia,BHR,2014,BHR_2014,4.83584473,51101.97656,1336073
Bahrain,Asia,BHR,2015,BHR_2015,4.597556252,45575.78516,1371853
Bahrain,Asia,BHR,2016,BHR_2016,4.202378241,44768.97266,1425793
Bahrain,Asia,BHR,2017,BHR_2017,3.841327954,47709.77734,1494077
Bahrain,Asia,BHR,2018,BHR_2018,3.486495851,47503.0625,1569440
Bahrain,Asia,BHR,2019,BHR_2019,3.173801533,47228.10156,1641164
Bangladesh,Asia,BGD,1990,BGD_1990,514.130724,849.9629517,103171957
Bangladesh,Asia,BGD,1991,BGD_1991,504.6182902,888.4308472,105599125
Bangladesh,Asia,BGD,1992,BGD_1992,486.9687243,936.9755859,107983708
Bangladesh,Asia,BGD,1993,BGD_1993,472.8614665,982.8345947,110350641
