Entity,Code,Year,id,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),"GDP per capita, PPP (current international $)",Population (historical estimates)
Armenia,ARM,2002,ARM_2002,115.19609271340074,3463.986083984375,3033976.0
Armenia,ARM,2003,ARM_2003,109.48789648765386,4043.655029296875,3017938.0
Armenia,ARM,2004,ARM_2004,106.5315381655904,4614.86962890625,3000715.0
Armenia,ARM,2005,ARM_2005,101.82945325319122,5455.43505859375,2981262.0
Armenia,ARM,2006,ARM_2006,93.58423267269754,6411.81982421875,2958301.0
Armenia,ARM,2007,ARM_2007,90.62057100982042,7551.6435546875,2932615.0
Armenia,ARM,2008,ARM_2008,85.32085274022948,8300.4921875,2907615.0
Armenia,ARM,2009,ARM_2009,83.25344851661285,7233.0400390625,2888094.0
Armenia,ARM,2010,ARM_2010,79.95026759002586,7506.32177734375,2877314.0
Armenia,ARM,2011,ARM_2011,76.75841821031585,8025.45849609375,2876536.0
Armenia,ARM,2012,ARM_2012,72.70644609867482,9364.375,2884239.0
Armenia,ARM,2013,ARM_2013,68.46136009160408,9835.802734375,2897593.0
Armenia,ARM,2014,ARM_2014,64.28545489861564,10036.8896484375,2912403.0
Armenia,ARM,2015,ARM_2015,61.21677549000788,9969.6650390625,2925559.0
Armenia,ARM,2016,ARM_2016,60.66068215488293,10704.2294921875,2936147.0
Armenia,ARM,2017,ARM_2017,54.65102867775321,12115.1396484375,2944789.0
Armenia,ARM,2018,ARM_2018,50.90202085946687,13020.396484375,2951741.0
Armenia,ARM,2019,ARM_2019,47.57807340018815,14231.1806640625,2957728.0
Australia,AUS,1990,AUS_1990,4.840011718153641,17367.111328125,16960600.0
Australia,AUS,1991,AUS_1991,4.365628497706024,17822.474609375,17189235.0
Australia,AUS,1992,AUS_1992,4.256790167975581,18214.59765625,17402179.0
Australia,AUS,1993,AUS_1993,3.813816801570243,19159.521484375,17603211.0
Australia,AUS,1994,AUS_1994,3.6975524790205343,20094.0546875,17798526.0
Australia,AUS,1995,AUS_1995,3.6022814030767645,20923.5546875,17993083.0
Australia,AUS,1996,AUS_1996,3.5136843072708124,22008.912109375,18189274.0
Australia,AUS,1997,AUS_1997,3.505540943291634,22972.48828125,18387205.0
Australia,AUS,1998,AUS_1998,3.299608358252437,24210.63671875,18587027.0
Australia,AUS,1999,AUS_1999,3.2598498084621523,25296.263671875,18788187.0
Australia,AUS,2000,AUS_2000,3.2314335396166967,26343.076171875,18991434.0
Australia,AUS,2001,AUS_2001,3.305133609691677,27439.828125,19194676.0
Australia,AUS,2002,AUS_2002,3.2910691597523987,28768.728515625,19401366.0
Australia,AUS,2003,AUS_2003,3.362200329994938,29807.41015625,19624163.0
Australia,AUS,2004,AUS_2004,3.3706311093734267,31407.4609375,19879654.0
Australia,AUS,2005,AUS_2005,3.251372669682312,32653.40234375,20178543.0
Australia,AUS,2006,AUS_2006,3.121760814830594,34369.62109375,20526300.0
Australia,AUS,2007,AUS_2007,2.96083137144633,36599.8515625,20916339.0
Australia,AUS,2008,AUS_2008,2.786569743727834,37499.5234375,21332293.0
Australia,AUS,2009,AUS_2009,2.6316709044339928,40281.80078125,21750852.0
Australia,AUS,2010,AUS_2010,2.516186189586024,39336.6640625,22154687.0
Australia,AUS,2011,AUS_2011,2.335321535033063,42003.15625,22538002.0
Australia,AUS,2012,AUS_2012,2.196726601588497,42836.671875,22903951.0
Australia,AUS,2013,AUS_2013,2.242988451259353,45906.44140625,23254912.0
Australia,AUS,2014,AUS_2014,2.1277788798348287,46880.89453125,23596426.0
Australia,AUS,2015,AUS_2015,2.162162631149208,46248.6171875,23932499.0
Australia,AUS,2016,AUS_2016,2.08195820533327,47255.30859375,24262710.0
Australia,AUS,2017,AUS_2017,1.974910554017118,48398.55078125,24584619.0
Australia,AUS,2018,AUS_2018,1.8831529676344607,50169.1875,24898153.0
Australia,AUS,2019,AUS_2019,1.8049156932792023,51748.3984375,25203200.0
Austria,AUT,1990,AUT_1990,6.278011331928201,19461.99609375,7723954.0
Austria,AUT,1991,AUT_1991,5.755564490876613,20605.853515625,7772698.0
Austria,AUT,1992,AUT_1992,5.229930261297022,21281.154296875,7830938.0
Austria,AUT,1993,AUT_1993,4.326604951492607,21720.51171875,7892089.0
Austria,AUT,1994,AUT_1994,3.733790829542837,22629.970703125,7947215.0
Austria,AUT,1995,AUT_1995,3.0517159172858923,23684.619140625,7990113.0
Austria,AUT,1996,AUT_1996,2.630454357749209,24553.83984375,8017852.0
Austria,AUT,1997,AUT_1997,2.340905262839941,25426.716796875,8032873.0
Austria,AUT,1998,AUT_1998,2.2754963949425777,26675.04296875,8041054.0
Austria,AUT,1999,AUT_1999,2.1552416177252303,27606.482421875,8051116.0
Austria,AUT,2000,AUT_2000,2.2024546771824736,29376.01953125,8069276.0
Austria,AUT,2001,AUT_2001,2.138585991329738,29702.796875,8097755.0
Austria,AUT,2002,AUT_2002,1.956846912769236,31178.693359375,8134403.0
Austria,AUT,2003,AUT_2003,2.060708352473006,32144.2421875,8175855.0
Austria,AUT,2004,AUT_2004,1.9592844944487329,33773.82421875,8216809.0
Austria,AUT,2005,AUT_2005,1.7744308001435316,35013.71484375,8253656.0
Austria,AUT,2006,AUT_2006,1.6064226710535447,37662.18359375,8285344.0
Austria,AUT,2007,AUT_2007,1.5506302891531447,39430.609375,8313731.0
Austria,AUT,2008,AUT_2008,1.545867317360016,41316.2265625,8341525.0
Austria,AUT,2009,AUT_2009,1.5486930409156636,40918.1328125,8372657.0
Austria,AUT,2010,AUT_2010,1.5356769764243694,42009.4375,8409945.0
Austria,AUT,2011,AUT_2011,1.393674713796419,44452.734375,8453501.0
Austria,AUT,2012,AUT_2012,1.1976901799843511,46457.34765625,8502230.0
Austria,AUT,2013,AUT_2013,1.1115431080420528,47922.05078125,8556191.0
Austria,AUT,2014,AUT_2014,1.0581192717053136,48799.71484375,8615205.0
Austria,AUT,2015,AUT_2015,1.0829719557918789,49865.90234375,8678667.0
Austria,AUT,2016,AUT_2016,1.131720909424326,52684.015625,8747306.0
Austria,AUT,2017,AUT_2017,1.1649555743868707,54172.98828125,8819902.0
Austria,AUT,2018,AUT_2018,1.0334504689510169,56960.08984375,8891383.0
Austria,AUT,2019,AUT_2019,0.9630467490597392,58076.34765625,8955108.0
Azerbaijan,AZE,1990,AZE_1990,865.3132566550432,5255.88427734375,7242758.0
Azerbaijan,AZE,1991,AZE_1991,832.9682654984758,5324.2802734375,7357945.0
Azerbaijan,AZE,1992,AZE_1992,802.3491901004074,4151.671875,7471924.0
Azerbaijan,AZE,1993,AZE_1993,767.5681782611128,3219.144287109375,7581754.0
Azerbaijan,AZE,1994,AZE_1994,735.1266857732388,2604.81005859375,7683704.0
Azerbaijan,AZE,1995,AZE_1995,700.2536031878063,2318.666015625,7775418.0
Azerbaijan,AZE,1996,AZE_1996,674.6561355873324,2367.736083984375,7855558.0
Azerbaijan,AZE,1997,AZE_1997,653.3293408590965,2525.380126953125,7925668.0
Azerbaijan,AZE,1998,AZE_1998,638.4091341977647,2782.647216796875,7989903.0
Azerbaijan,AZE,1999,AZE_1999,616.3983011387865,3005.22216796875,8054126.0
Azerbaijan,AZE,2000,AZE_2000,579.4093928581726,3385.5126953125,8122743.0
Azerbaijan,AZE,2001,AZE_2001,532.8322758727566,3772.94384765625,8197295.0
Azerbaijan,AZE,2002,AZE_2002,511.0677962860384,4163.2001953125,8277065.0
Azerbaijan,AZE,2003,AZE_2003,496.1854022151494,4638.125,8361433.0
Azerbaijan,AZE,2004,AZE_2004,478.9641145255009,5158.39453125,8448938.0
Azerbaijan,AZE,2005,AZE_2005,453.2882001450596,6737.14599609375,8538610.0
Azerbaijan,AZE,2006,AZE_2006,423.5309957410514,9233.6806640625,8630153.0
Azerbaijan,AZE,2007,AZE_2007,384.322230030018,11718.5263671875,8724237.0
Azerbaijan,AZE,2008,AZE_2008,357.1031166497623,12956.833984375,8821869.0
Azerbaijan,AZE,2009,AZE_2009,331.48229169007595,13976.109375,8924383.0
Azerbaijan,AZE,2010,AZE_2010,312.3172147021663,14677.1650390625,9032465.0
Azerbaijan,AZE,2011,AZE_2011,291.6230613859584,14804.57421875,9146277.0
Azerbaijan,AZE,2012,AZE_2012,272.45890919704703,15957.71875,9264684.0
Azerbaijan,AZE,2013,AZE_2013,252.94002741658545,17188.9453125,9385467.0
Azerbaijan,AZE,2014,AZE_2014,236.09164464128287,17443.87890625,9505616.0
Azerbaijan,AZE,2015,AZE_2015,222.82611355310183,14938.4013671875,9622741.0
Azerbaijan,AZE,2016,AZE_2016,208.224265486784,14371.0224609375,9736041.0
Azerbaijan,AZE,2017,AZE_2017,193.6009874530689,14121.4072265625,9845316.0
Azerbaijan,AZE,2018,AZE_2018,182.2702383224187,14550.7626953125,9949537.0
Azerbaijan,AZE,2019,AZE_2019,173.16589344589391,15052.7939453125,10047719.0
Bahamas,BHS,1990,BHS_1990,45.42852587176276,21483.076171875,256226.0
Bahamas,BHS,1991,BHS_1991,45.37053880330576,20891.095703125,261007.0
Bahamas,BHS,1992,BHS_1992,44.51184173614849,20161.91015625,266028.0
Bahamas,BHS,1993,BHS_1993,41.33922816976452,20318.630859375,271065.0
Bahamas,BHS,1994,BHS_1994,37.46306787062035,21034.759765625,275849.0
Bahamas,BHS,1995,BHS_1995,33.49460955991862,22069.78125,280179.0
Bahamas,BHS,1996,BHS_1996,31.143655912862258,23109.55078125,283980.0
Bahamas,BHS,1997,BHS_1997,31.39524821170112,24844.189453125,287363.0
Bahamas,BHS,1998,BHS_1998,31.2679362523782,23725.08984375,290600.0
Bahamas,BHS,1999,BHS_1999,30.5945125627431,26685.287109375,294063.0
Bahamas,BHS,2000,BHS_2000,28.98301238664961,28034.197265625,298045.0
Bahamas,BHS,2001,BHS_2001,28.990304550324755,28956.89453125,302618.0
Bahamas,BHS,2002,BHS_2002,29.068766254395527,29715.6953125,307657.0
Bahamas,BHS,2003,BHS_2003,30.82143753639632,29363.12109375,313123.0
Bahamas,BHS,2004,BHS_2004,30.43970287025987,29869.40625,318893.0
Bahamas,BHS,2005,BHS_2005,28.826167199246424,31261.7734375,324848.0
Bahamas,BHS,2006,BHS_2006,27.149503759091004,32401.625,331032.0
Bahamas,BHS,2007,BHS_2007,26.09801439899564,33117.60546875,337387.0
Bahamas,BHS,2008,BHS_2008,25.612880792943272,32373.4921875,343680.0
Bahamas,BHS,2009,BHS_2009,24.880622097699888,30728.818359375,349600.0
Bahamas,BHS,2010,BHS_2010,23.57483392954325,31090.58203125,354936.0
Bahamas,BHS,2011,BHS_2011,22.600261901273548,31522.01953125,359583.0
Bahamas,BHS,2012,BHS_2012,22.35270065049226,32216.697265625,363581.0
Bahamas,BHS,2013,BHS_2013,21.9577648554622,31650.439453125,367162.0
Bahamas,BHS,2014,BHS_2014,21.670215947892093,33248.11328125,370625.0
Bahamas,BHS,2015,BHS_2015,21.46670347769521,33937.41796875,374200.0
Bahamas,BHS,2016,BHS_2016,20.999530838583453,34338.51953125,377923.0
Bahamas,BHS,2017,BHS_2017,20.477207198264765,35917.7578125,381749.0
Bahamas,BHS,2018,BHS_2018,19.895524154383097,37416.97265625,385635.0
Bahamas,BHS,2019,BHS_2019,19.387917508306007,37973.24609375,389486.0
Bahrain,BHR,1990,BHR_1990,15.62005452039036,26858.681640625,495927.0
Bahrain,BHR,1991,BHR_1991,14.52674847076486,30046.98046875,509762.0
Bahrain,BHR,1992,BHR_1992,13.313714440761045,31952.755859375,523082.0
Bahrain,BHR,1993,BHR_1993,11.946973250744584,36015.8984375,536212.0
Bahrain,BHR,1994,BHR_1994,10.337030581845646,35799.85546875,549590.0
Bahrain,BHR,1995,BHR_1995,8.578073842880952,37036.25390625,563698.0
Bahrain,BHR,1996,BHR_1996,6.840430449543205,38249.140625,578661.0
Bahrain,BHR,1997,BHR_1997,5.782785956192251,39039.8984375,594927.0
Bahrain,BHR,1998,BHR_1998,5.460133562449297,40105.04296875,613697.0
Bahrain,BHR,1999,BHR_1999,5.379717199351032,40910.71875,636540.0
Bahrain,BHR,2000,BHR_2000,5.666854652760191,42181.90625,664610.0
Bahrain,BHR,2001,BHR_2001,6.231741019047263,42094.58203125,697550.0
Bahrain,BHR,2002,BHR_2002,6.217844810175686,41932.58203125,735140.0
Bahrain,BHR,2003,BHR_2003,6.321991050829046,42860.48046875,778708.0
Bahrain,BHR,2004,BHR_2004,6.495512502748827,44185.33984375,829846.0
Bahrain,BHR,2005,BHR_2005,6.63635445821385,45400.8515625,889157.0
Bahrain,BHR,2006,BHR_2006,6.655461125094835,46200.63671875,958423.0
Bahrain,BHR,2007,BHR_2007,6.545082333027725,47532.859375,1035924.0
Bahrain,BHR,2008,BHR_2008,6.122739088237549,47847.6171875,1114645.0
Bahrain,BHR,2009,BHR_2009,5.786884914592855,46498.84375,1185075.0
