Entity,Code,Year,id,Exclusive breastfeeding percent
Cambodia,KHM,2005,KHM_2005,60.02
Cambodia,KHM,2008,KHM_2008,65.9
Cambodia,KHM,2010,KHM_2010,72.79
Cambodia,KHM,2014,KHM_2014,65.21
Cameroon,CMR,1991,CMR_1991,8.4
Cameroon,CMR,1998,CMR_1998,12.2
Cameroon,CMR,2004,CMR_2004,20.99
Cameroon,CMR,2006,CMR_2006,21.11
Cameroon,CMR,2011,CMR_2011,19.95
Cameroon,CMR,2014,CMR_2014,28.03
Cape Verde,CPV,1998,CPV_1998,38.9
Cape Verde,CPV,2005,CPV_2005,59.6
Central African Republic,CAF,1994,CAF_1994,3.0
Central African Republic,CAF,2000,CAF_2000,16.48
Central African Republic,CAF,2006,CAF_2006,22.77
Central African Republic,CAF,2010,CAF_2010,32.98
Chad,TCD,1996,TCD_1996,1.9
Chad,TCD,2000,TCD_2000,10.11
Chad,TCD,2004,TCD_2004,2.01
Chad,TCD,2010,TCD_2010,3.21
Chad,TCD,2014,TCD_2014,0.11
China,CHN,2008,CHN_2008,27.6
China,CHN,2013,CHN_2013,18.6
Colombia,COL,1986,COL_1986,15.6
Colombia,COL,1990,COL_1990,13.4
Colombia,COL,1995,COL_1995,11.5
Colombia,COL,2000,COL_2000,25.12
Colombia,COL,2004,COL_2004,46.8
Comoros,COM,1996,COM_1996,3.2
Comoros,COM,2000,COM_2000,10.19
Comoros,COM,2012,COM_2012,11.43
Congo,COG,2005,COG_2005,19.1
Congo,COG,2011,COG_2011,20.15
Congo,COG,2014,COG_2014,32.86
Costa Rica,CRI,2011,CRI_2011,32.54
Cote d'Ivoire,CIV,1994,CIV_1994,3.0
Cote d'Ivoire,CIV,1998,CIV_1998,3.5
Cote d'Ivoire,CIV,2000,CIV_2000,8.54
Cote d'Ivoire,CIV,2003,CIV_2003,5.4
Cote d'Ivoire,CIV,2006,CIV_2006,4.19
Cote d'Ivoire,CIV,2011,CIV_2011,11.8
Cote d'Ivoire,CIV,2016,CIV_2016,23.13
Croatia,HRV,1996,HRV_1996,23.5
Cuba,CUB,2000,CUB_2000,41.2
Cuba,CUB,2006,CUB_2006,26.36
Cuba,CUB,2010,CUB_2010,48.58
Cuba,CUB,2014,CUB_2014,32.83
Democratic Republic of Congo,COD,1995,COD_1995,23.8
Democratic Republic of Congo,COD,2001,COD_2001,23.82
Democratic Republic of Congo,COD,2007,COD_2007,35.79
Democratic Republic of Congo,COD,2010,COD_2010,36.38
Democratic Republic of Congo,COD,2013,COD_2013,47.34
Djibouti,DJI,2012,DJI_2012,12.4
Dominican Republic,DOM,1986,DOM_1986,11.1
Dominican Republic,DOM,1991,DOM_1991,11.2
Dominican Republic,DOM,1996,DOM_1996,18.0
Dominican Republic,DOM,1999,DOM_1999,15.1
Dominican Republic,DOM,2000,DOM_2000,11.04
Dominican Republic,DOM,2002,DOM_2002,9.94
Dominican Republic,DOM,2006,DOM_2006,4.1
Dominican Republic,DOM,2007,DOM_2007,7.14
Dominican Republic,DOM,2009,DOM_2009,8.0
Dominican Republic,DOM,2013,DOM_2013,6.75
Dominican Republic,DOM,2014,DOM_2014,4.56
Ecuador,ECU,1987,ECU_1987,25.9
Ecuador,ECU,1994,ECU_1994,28.6
Ecuador,ECU,1999,ECU_1999,34.8
Ecuador,ECU,2004,ECU_2004,39.6
Egypt,EGY,1992,EGY_1992,61.4
Egypt,EGY,1995,EGY_1995,56.3
Egypt,EGY,2000,EGY_2000,56.06
Egypt,EGY,2003,EGY_2003,30.4
Egypt,EGY,2005,EGY_2005,41.13
Egypt,EGY,2008,EGY_2008,52.83
Egypt,EGY,2014,EGY_2014,39.54
El Salvador,SLV,1993,SLV_1993,14.9
El Salvador,SLV,1998,SLV_1998,15.6
El Salvador,SLV,2002,SLV_2002,24.0
El Salvador,SLV,2008,SLV_2008,31.4
El Salvador,SLV,2014,SLV_2014,46.73
Equatorial Guinea,GNQ,2000,GNQ_2000,20.33
Equatorial Guinea,GNQ,2011,GNQ_2011,7.4
Eritrea,ERI,1995,ERI_1995,58.9
Eritrea,ERI,2002,ERI_2002,52.0
Eritrea,ERI,2010,ERI_2010,68.7
Eswatini,SWZ,2000,SWZ_2000,22.02
Eswatini,SWZ,2006,SWZ_2006,31.89
Eswatini,SWZ,2008,SWZ_2008,32.7
Eswatini,SWZ,2010,SWZ_2010,43.8
Eswatini,SWZ,2014,SWZ_2014,63.82
Ethiopia,ETH,2000,ETH_2000,54.12
Ethiopia,ETH,2005,ETH_2005,48.76
Ethiopia,ETH,2010,ETH_2010,51.96
Ethiopia,ETH,2016,ETH_2016,56.52
Fiji,FJI,2004,FJI_2004,39.8
Gabon,GAB,2000,GAB_2000,5.4
Gabon,GAB,2012,GAB_2012,5.08
Gambia,GMB,2000,GMB_2000,24.58
Gambia,GMB,2005,GMB_2005,39.69
Gambia,GMB,2010,GMB_2010,33.5
Gambia,GMB,2013,GMB_2013,46.78
Georgia,GEO,2005,GEO_2005,11.84
Georgia,GEO,2009,GEO_2009,54.8
Ghana,GHA,1988,GHA_1988,2.2
Ghana,GHA,1993,GHA_1993,7.4
Ghana,GHA,1998,GHA_1998,31.5
Ghana,GHA,2003,GHA_2003,52.96
Ghana,GHA,2006,GHA_2006,54.94
Ghana,GHA,2008,GHA_2008,62.1
Ghana,GHA,2011,GHA_2011,45.66
Ghana,GHA,2014,GHA_2014,52.09
Guatemala,GTM,1995,GTM_1995,46.4
Guatemala,GTM,1998,GTM_1998,39.2
Guatemala,GTM,2002,GTM_2002,50.6
Guatemala,GTM,2008,GTM_2008,49.6
Guatemala,GTM,2014,GTM_2014,53.24
Guinea,GIN,1999,GIN_1999,11.2
Guinea,GIN,2003,GIN_2003,22.8
Guinea,GIN,2005,GIN_2005,27.0
Guinea,GIN,2012,GIN_2012,20.38
Guinea,GIN,2016,GIN_2016,34.19
Guinea-Bissau,GNB,2000,GNB_2000,27.53
Guinea-Bissau,GNB,2006,GNB_2006,15.45
Guinea-Bissau,GNB,2010,GNB_2010,38.3
Guinea-Bissau,GNB,2014,GNB_2014,52.54
Guyana,GUY,2000,GUY_2000,10.36
Guyana,GUY,2006,GUY_2006,21.42
Guyana,GUY,2009,GUY_2009,31.29
Guyana,GUY,2014,GUY_2014,21.1
Haiti,HTI,1994,HTI_1994,2.5
Haiti,HTI,2000,HTI_2000,23.04
Haiti,HTI,2005,HTI_2005,40.53
Haiti,HTI,2012,HTI_2012,39.26
Haiti,HTI,2016,HTI_2016,39.88
Honduras,HND,2001,HND_2001,34.9
Honduras,HND,2005,HND_2005,28.67
Honduras,HND,2011,HND_2011,30.75
India,IND,1992,IND_1992,46.0
India,IND,1998,IND_1998,46.8
India,IND,2005,IND_2005,46.36
India,IND,2015,IND_2015,54.87
Indonesia,IDN,1991,IDN_1991,46.8
Indonesia,IDN,1994,IDN_1994,37.3
Indonesia,IDN,1997,IDN_1997,43.0
Indonesia,IDN,2002,IDN_2002,38.7
Indonesia,IDN,2007,IDN_2007,31.23
Indonesia,IDN,2012,IDN_2012,40.93
Iran,IRN,2000,IRN_2000,44.1
Iran,IRN,2010,IRN_2010,53.1
Iraq,IRQ,2000,IRQ_2000,11.65
Iraq,IRQ,2006,IRQ_2006,25.38
Iraq,IRQ,2011,IRQ_2011,19.42
Iraq,IRQ,2018,IRQ_2018,25.82
Jamaica,JAM,2005,JAM_2005,15.18
Jamaica,JAM,2011,JAM_2011,23.78
Jordan,JOR,1990,JOR_1990,38.6
Jordan,JOR,1997,JOR_1997,11.0
Jordan,JOR,2002,JOR_2002,26.7
Jordan,JOR,2007,JOR_2007,21.76
Jordan,JOR,2012,JOR_2012,22.68
Jordan,JOR,2017,JOR_2017,25.4
Kazakhstan,KAZ,1995,KAZ_1995,9.6
Kazakhstan,KAZ,1999,KAZ_1999,35.8
Kazakhstan,KAZ,2006,KAZ_2006,16.31
Kazakhstan,KAZ,2010,KAZ_2010,31.8
Kazakhstan,KAZ,2015,KAZ_2015,37.77
Kenya,KEN,1989,KEN_1989,23.0
Kenya,KEN,1993,KEN_1993,17.0
Kenya,KEN,1998,KEN_1998,12.6
Kenya,KEN,2000,KEN_2000,13.78
Kenya,KEN,2003,KEN_2003,12.2
Kenya,KEN,2008,KEN_2008,31.88
Kenya,KEN,2014,KEN_2014,61.39
Kiribati,KIR,2009,KIR_2009,69.0
Kyrgyzstan,KGZ,1997,KGZ_1997,24.0
Kyrgyzstan,KGZ,2005,KGZ_2005,35.6
Kyrgyzstan,KGZ,2012,KGZ_2012,55.99
Kyrgyzstan,KGZ,2014,KGZ_2014,40.89
Laos,LAO,2000,LAO_2000,18.78
Laos,LAO,2006,LAO_2006,26.66
Laos,LAO,2011,LAO_2011,39.68
Laos,LAO,2017,LAO_2017,44.38
Lesotho,LSO,1996,LSO_1996,16.3
Lesotho,LSO,2000,LSO_2000,14.17
Lesotho,LSO,2004,LSO_2004,36.4
Lesotho,LSO,2009,LSO_2009,52.89
Lesotho,LSO,2014,LSO_2014,66.85
Liberia,LBR,1986,LBR_1986,12.6
Liberia,LBR,1999,LBR_1999,35.4
Liberia,LBR,2006,LBR_2006,27.8
Liberia,LBR,2013,LBR_2013,54.58
Madagascar,MDG,1992,MDG_1992,49.4
Madagascar,MDG,1997,MDG_1997,47.9
Madagascar,MDG,2000,MDG_2000,40.68
Madagascar,MDG,2003,MDG_2003,67.17
Madagascar,MDG,2008,MDG_2008,50.11
Madagascar,MDG,2012,MDG_2012,41.9
Malawi,MWI,2000,MWI_2000,44.05
Malawi,MWI,2004,MWI_2004,52.31
Malawi,MWI,2006,MWI_2006,56.72
Malawi,MWI,2010,MWI_2010,70.81
Malawi,MWI,2013,MWI_2013,68.99
Malawi,MWI,2015,MWI_2015,59.44
Malaysia,MYS,1996,MYS_1996,29.0
Malaysia,MYS,2016,MYS_2016,40.3
Maldives,MDV,2009,MDV_2009,45.3
Mali,MLI,1987,MLI_1987,7.0
Mali,MLI,1995,MLI_1995,8.4
Mali,MLI,2001,MLI_2001,25.1
Mali,MLI,2006,MLI_2006,33.42
Mali,MLI,2009,MLI_2009,20.16
Mali,MLI,2015,MLI_2015,31.47
Mali,MLI,2017,MLI_2017,37.3
Marshall Islands,MHL,2007,MHL_2007,27.3
Marshall Islands,MHL,2017,MHL_2017,42.3
Mauritania,MRT,2000,MRT_2000,20.2
Mauritania,MRT,2007,MRT_2007,11.17
Mauritania,MRT,2011,MRT_2011,26.65
Mauritania,MRT,2015,MRT_2015,41.15
Mexico,MEX,1987,MEX_1987,27.9
Mexico,MEX,1998,MEX_1998,20.3
Mexico,MEX,2011,MEX_2011,14.4
Mexico,MEX,2015,MEX_2015,30.14
Moldova,MDA,2005,MDA_2005,43.61
Moldova,MDA,2012,MDA_2012,36.37
Mongolia,MNG,2000,MNG_2000,47.79
Mongolia,MNG,2005,MNG_2005,56.66
Mongolia,MNG,2010,MNG_2010,65.68
Mongolia,MNG,2013,MNG_2013,45.95
Mongolia,MNG,2016,MNG_2016,58.3
Montenegro,MNE,2005,MNE_2005,19.3
Montenegro,MNE,2013,MNE_2013,16.78
Morocco,MAR,1987,MAR_1987,36.7
Morocco,MAR,1992,MAR_1992,54.5
Morocco,MAR,1995,MAR_1995,24.8
Morocco,MAR,2003,MAR_2003,30.99
Morocco,MAR,2010,MAR_2010,27.8
Mozambique,MOZ,1997,MOZ_1997,30.3
Mozambique,MOZ,2003,MOZ_2003,28.71
Mozambique,MOZ,2008,MOZ_2008,36.69
Mozambique,MOZ,2011,MOZ_2011,40.01
Mozambique,MOZ,2013,MOZ_2013,41.0
Myanmar,MMR,2000,MMR_2000,10.48
Myanmar,MMR,2009,MMR_2009,23.6
Myanmar,MMR,2015,MMR_2015,51.24
Namibia,NAM,1992,NAM_1992,17.1
Namibia,NAM,2000,NAM_2000,16.6
Namibia,NAM,2006,NAM_2006,22.09
Namibia,NAM,2013,NAM_2013,48.32
Nauru,NRU,2007,NRU_2007,67.2
Nepal,NPL,1996,NPL_1996,74.8
Nepal,NPL,2001,NPL_2001,68.33
Nepal,NPL,2006,NPL_2006,53.24
Nepal,NPL,2011,NPL_2011,69.65
Nepal,NPL,2014,NPL_2014,56.68
Nepal,NPL,2016,NPL_2016,65.16
Nicaragua,NIC,1997,NIC_1997,21.9
Nicaragua,NIC,2001,NIC_2001,30.95
Nicaragua,NIC,2006,NIC_2006,30.6
Nicaragua,NIC,2011,NIC_2011,31.7
Niger,NER,1992,NER_1992,2.0
Niger,NER,1996,NER_1996,1.2
Niger,NER,1998,NER_1998,0.8
Niger,NER,2000,NER_2000,1.14
Niger,NER,2006,NER_2006,8.48
Niger,NER,2007,NER_2007,9.0
Niger,NER,2008,NER_2008,4.4
Niger,NER,2009,NER_2009,9.9
Niger,NER,2010,NER_2010,26.9
Niger,NER,2012,NER_2012,23.25
Nigeria,NGA,1990,NGA_1990,1.7
Nigeria,NGA,2000,NGA_2000,15.4
Nigeria,NGA,2003,NGA_2003,15.63
Nigeria,NGA,2007,NGA_2007,11.49
Nigeria,NGA,2008,NGA_2008,12.54
Nigeria,NGA,2011,NGA_2011,14.66
Nigeria,NGA,2013,NGA_2013,16.94
Nigeria,NGA,2016,NGA_2016,23.33
North Korea,PRK,2004,PRK_2004,65.1
North Korea,PRK,2012,PRK_2012,68.9
North Korea,PRK,2017,PRK_2017,71.4
North Macedonia,MKD,2005,MKD_2005,16.16
North Macedonia,MKD,2011,MKD_2011,23.02
Oman,OMN,2014,OMN_2014,32.8
Pakistan,PAK,1990,PAK_1990,33.2
Pakistan,PAK,2006,PAK_2006,37.03
Pakistan,PAK,2013,PAK_2013,37.75
Pakistan,PAK,2018,PAK_2018,47.47
Palestine,PSE,2006,PSE_2006,24.8
Palestine,PSE,2010,PSE_2010,28.72
Palestine,PSE,2014,PSE_2014,38.14
Panama,PAN,1996,PAN_1996,25.0
Panama,PAN,2013,PAN_2013,21.46
Papua New Guinea,PNG,1996,PNG_1996,58.8
Papua New Guinea,PNG,2006,PNG_2006,56.1
Paraguay,PRY,1990,PRY_1990,8.7
Paraguay,PRY,2004,PRY_2004,21.9
Paraguay,PRY,2008,PRY_2008,24.4
Paraguay,PRY,2016,PRY_2016,29.59
Peru,PER,1986,PER_1986,28.0
Peru,PER,1991,PER_1991,48.0
Peru,PER,1996,PER_1996,53.0
Peru,PER,2000,PER_2000,66.58
Peru,PER,2003,PER_2003,63.3
Peru,PER,2007,PER_2007,66.48
Peru,PER,2009,PER_2009,68.26
Peru,PER,2010,PER_2010,68.28
Peru,PER,2011,PER_2011,70.09
Peru,PER,2012,PER_2012,67.41
Peru,PER,2013,PER_2013,72.3
Peru,PER,2014,PER_2014,68.4
Peru,PER,2015,PER_2015,65.2
Peru,PER,2016,PER_2016,69.8
Peru,PER,2017,PER_2017,64.2
Philippines,PHL,1993,PHL_1993,28.9
Philippines,PHL,1998,PHL_1998,37.5
Philippines,PHL,2003,PHL_2003,34.02
Philippines,PHL,2008,PHL_2008,32.97
Qatar,QAT,2012,QAT_2012,29.33
Romania,ROU,2004,ROU_2004,15.8
Rwanda,RWA,1992,RWA_1992,85.3
Rwanda,RWA,2000,RWA_2000,83.02
Rwanda,RWA,2005,RWA_2005,88.4
Rwanda,RWA,2010,RWA_2010,83.85
Rwanda,RWA,2014,RWA_2014,86.93
Saint Lucia,LCA,2012,LCA_2012,3.5
Samoa,WSM,2009,WSM_2009,51.3
Samoa,WSM,2014,WSM_2014,70.3
Sao Tome and Principe,STP,2000,STP_2000,53.07
Sao Tome and Principe,STP,2006,STP_2006,60.4
Sao Tome and Principe,STP,2008,STP_2008,50.27
Sao Tome and Principe,STP,2014,STP_2014,71.72
Senegal,SEN,1986,SEN_1986,4.6
Senegal,SEN,1992,SEN_1992,5.0
Senegal,SEN,1997,SEN_1997,10.7
Senegal,SEN,2005,SEN_2005,30.87
Senegal,SEN,2010,SEN_2010,38.97
Senegal,SEN,2012,SEN_2012,37.48
Senegal,SEN,2014,SEN_2014,32.39
Senegal,SEN,2015,SEN_2015,33.33
Senegal,SEN,2016,SEN_2016,36.43
Senegal,SEN,2017,SEN_2017,42.09
Serbia,SRB,2005,SRB_2005,14.47
Serbia,SRB,2010,SRB_2010,13.44
Serbia,SRB,2014,SRB_2014,12.84
Sierra Leone,SLE,2000,SLE_2000,2.81
Sierra Leone,SLE,2005,SLE_2005,8.39
Sierra Leone,SLE,2008,SLE_2008,10.4
Sierra Leone,SLE,2010,SLE_2010,31.16
Sierra Leone,SLE,2013,SLE_2013,31.4
Sierra Leone,SLE,2017,SLE_2017,47.16
Solomon Islands,SLB,2006,SLB_2006,73.7
Solomon Islands,SLB,2015,SLB_2015,76.2
Somalia,SOM,2000,SOM_2000,9.0
Somalia,SOM,2006,SOM_2006,9.06
Somalia,SOM,2009,SOM_2009,5.3
South Africa,ZAF,1998,ZAF_1998,6.9
South Africa,ZAF,2003,ZAF_2003,8.3
South Africa,ZAF,2016,ZAF_2016,31.61
South Sudan,SSD,2010,SSD_2010,44.54
Sri Lanka,LKA,1987,LKA_1987,10.2
Sri Lanka,LKA,1993,LKA_1993,17.1
Sri Lanka,LKA,2000,LKA_2000,52.6
Sri Lanka,LKA,2006,LKA_2006,75.8
Sri Lanka,LKA,2016,LKA_2016,82.0
Sudan,SDN,2010,SDN_2010,40.97
Sudan,SDN,2014,SDN_2014,54.6
Suriname,SUR,1999,SUR_1999,4.72
Suriname,SUR,2006,SUR_2006,1.73
Suriname,SUR,2010,SUR_2010,2.77
Syria,SYR,2006,SYR_2006,28.46
Syria,SYR,2009,SYR_2009,42.6
Tajikistan,TJK,2000,TJK_2000,14.17
Tajikistan,TJK,2005,TJK_2005,24.94
Tajikistan,TJK,2012,TJK_2012,32.59
Tajikistan,TJK,2017,TJK_2017,35.8
Tanzania,TZA,1991,TZA_1991,25.5
Tanzania,TZA,1996,TZA_1996,29.0
Tanzania,TZA,1999,TZA_1999,31.8
Tanzania,TZA,2004,TZA_2004,41.3
Tanzania,TZA,2009,TZA_2009,48.75
Tanzania,TZA,2014,TZA_2014,41.1
Tanzania,TZA,2015,TZA_2015,59.05
Thailand,THA,1987,THA_1987,5.3
Thailand,THA,1995,THA_1995,3.6
Thailand,THA,2005,THA_2005,5.35
Thailand,THA,2009,THA_2009,15.1
Thailand,THA,2012,THA_2012,12.26
Thailand,THA,2015,THA_2015,23.04
Timor,TLS,2003,TLS_2003,30.7
Timor,TLS,2009,TLS_2009,50.78
Timor,TLS,2013,TLS_2013,62.3
Timor,TLS,2016,TLS_2016,50.17
Togo,TGO,1988,TGO_1988,13.2
Togo,TGO,1998,TGO_1998,10.5
Togo,TGO,2000,TGO_2000,17.41
Togo,TGO,2006,TGO_2006,28.59
Togo,TGO,2008,TGO_2008,48.1
Togo,TGO,2010,TGO_2010,62.08
Togo,TGO,2013,TGO_2013,57.18
Tonga,TON,2012,TON_2012,52.2
Trinidad and Tobago,TTO,2000,TTO_2000,2.3
Trinidad and Tobago,TTO,2006,TTO_2006,11.7
Tunisia,TUN,1988,TUN_1988,18.0
Tunisia,TUN,2006,TUN_2006,6.2
Tunisia,TUN,2011,TUN_2011,8.49
Turkey,TUR,1993,TUR_1993,10.7
Turkey,TUR,1998,TUR_1998,7.1
Turkey,TUR,2003,TUR_2003,20.8
Turkey,TUR,2008,TUR_2008,41.6
Turkey,TUR,2013,TUR_2013,30.1
Turkmenistan,TKM,2000,TKM_2000,12.1
Turkmenistan,TKM,2006,TKM_2006,10.87
Turkmenistan,TKM,2015,TKM_2015,58.26
Tuvalu,TUV,2007,TUV_2007,34.7
Uganda,UGA,1988,UGA_1988,67.6
Uganda,UGA,1995,UGA_1995,57.4
Uganda,UGA,2000,UGA_2000,62.45
Uganda,UGA,2006,UGA_2006,59.02
Uganda,UGA,2011,UGA_2011,62.33
Uganda,UGA,2016,UGA_2016,65.46
Ukraine,UKR,2005,UKR_2005,5.99
Ukraine,UKR,2007,UKR_2007,16.11
Ukraine,UKR,2012,UKR_2012,19.73
United States,USA,2010,USA_2010,23.26
United States,USA,2012,USA_2012,25.51
United States,USA,2014,USA_2014,26.43
United States,USA,2016,USA_2016,34.7
Uzbekistan,UZB,1996,UZB_1996,2.5
Uzbekistan,UZB,2000,UZB_2000,13.38
Uzbekistan,UZB,2002,UZB_2002,18.9
Uzbekistan,UZB,2006,UZB_2006,23.78
Vanuatu,VUT,2007,VUT_2007,39.46
Vanuatu,VUT,2013,VUT_2013,72.6
Venezuela,VEN,1998,VEN_1998,7.1
Vietnam,VNM,1997,VNM_1997,15.7
Vietnam,VNM,2000,VNM_2000,21.98
Vietnam,VNM,2002,VNM_2002,15.53
Vietnam,VNM,2006,VNM_2006,16.14
Vietnam,VNM,2010,VNM_2010,17.0
Vietnam,VNM,2013,VNM_2013,24.0
Yemen,YEM,1991,YEM_1991,13.1
Yemen,YEM,1997,YEM_1997,17.8
Yemen,YEM,2003,YEM_2003,11.5
Yemen,YEM,2013,YEM_2013,9.7
Zambia,ZMB,1992,ZMB_1992,10.2
Zambia,ZMB,1996,ZMB_1996,18.8
Zambia,ZMB,1999,ZMB_1999,18.54
Zambia,ZMB,2001,ZMB_2001,39.7
Zambia,ZMB,2007,ZMB_2007,59.87
Zambia,ZMB,2013,ZMB_2013,72.02
Zimbabwe,ZWE,1988,ZWE_1988,8.9
Zimbabwe,ZWE,1994,ZWE_1994,11.3
Zimbabwe,ZWE,1999,ZWE_1999,31.69
Zimbabwe,ZWE,2005,ZWE_2005,21.69
Zimbabwe,ZWE,2009,ZWE_2009,25.94
Zimbabwe,ZWE,2010,ZWE_2010,31.3
Zimbabwe,ZWE,2014,ZWE_2014,40.29
Zimbabwe,ZWE,2015,ZWE_2015,47.13
