Entity,Code,Year,id,rate_death_under_5,rate_death_under_5-14_years,rate_death_aged_15-49_years,rate_death_aged_50-69_years,rate_death_aged_70+_years,rate_death_each_all_age
Albania,ALB,2015,ALB_2015,49.66374866767901,2.664709830769245,1.2328584406524323,6.930490880255116,110.30072486121072,14.693125696987996
Albania,ALB,2016,ALB_2016,47.82487349665848,2.60485857017028,1.2345230576925348,7.039006072023631,113.45389560367032,14.61638038201066
Albania,ALB,2017,ALB_2017,45.51229932728868,2.5490686009386825,1.2344457757635243,7.1233702962310605,115.91737383308056,14.45828217215515
Albania,ALB,2018,ALB_2018,42.6769245611734,2.4808077564063864,1.231292822121849,7.198467674204602,117.97189454185632,14.221604106068696
Albania,ALB,2019,ALB_2019,40.21126898385878,2.4171957811921136,1.2278968466404363,7.277382877552309,119.75669407643925,14.004761091656412
Algeria,DZA,1990,DZA_1990,135.8003820623107,6.345864423523411,5.100681779714104,25.5845761684579,239.3989738084949,50.76015343326246
Algeria,DZA,1991,DZA_1991,125.17775313449364,5.5897276444952,4.838895358979156,26.033526773354414,233.79120527264263,47.34627119154288
Algeria,DZA,1992,DZA_1992,116.68097941306269,5.270506577859835,4.706020941885127,25.660563949476884,235.10871064657363,45.51388881503483
Algeria,DZA,1993,DZA_1993,109.36243197733928,5.012991056114228,4.600561750515473,25.34855405488637,239.13494135959323,43.98268555645444
Algeria,DZA,1994,DZA_1994,101.53785045255796,4.763740928704522,4.548361065460424,24.98656280928899,243.48367239409671,42.64484854640006
Algeria,DZA,1995,DZA_1995,93.8801505493552,4.600004099299079,4.460228259813358,24.578896714439782,246.73197132027568,41.24590612640507
Algeria,DZA,1996,DZA_1996,87.20479656544558,4.45645197744364,4.369675588093322,24.11949564481385,249.40771452897505,39.93515940130872
Algeria,DZA,1997,DZA_1997,83.70297184433925,4.426672637491184,4.274603912886561,23.470657757351,249.55016109597747,38.92792125627284
Algeria,DZA,1998,DZA_1998,79.57698025838425,4.310673853251343,4.142486722073842,22.68837391948544,249.05317581032267,37.69087017579865
Algeria,DZA,1999,DZA_1999,75.48664296692904,4.201112802470138,4.098491557083635,22.26591207013864,248.41325446132555,36.83892957311059
Algeria,DZA,2000,DZA_2000,71.49453540112566,4.0651311823238485,4.026248641954108,21.79302556962876,244.0898703924376,35.84384539164035
Algeria,DZA,2001,DZA_2001,67.23748276191334,3.937034924970794,3.97801774885338,21.3879195190122,239.8575447297312,34.95313026679
Algeria,DZA,2002,DZA_2002,62.96066655290458,3.771909917405583,3.906001335175093,20.91672531064901,235.37813755773595,34.01894258829897
Algeria,DZA,2003,DZA_2003,59.6852471257761,3.4544176678824723,3.709830805625136,20.68722328818324,226.84165489147688,32.93268089322515
Algeria,DZA,2004,DZA_2004,56.624112456128834,3.296866629709587,3.606942970987285,20.161042057432724,222.62385954040136,32.16048431540052
Algeria,DZA,2005,DZA_2005,52.76155751286072,3.1210429384837224,3.496153748464013,19.56866373115658,218.2503718038848,31.345458693992367
Algeria,DZA,2006,DZA_2006,48.658341080651255,2.9461394988990954,3.3743216306887724,18.900181810408974,213.81150061187807,30.45151361158894
Algeria,DZA,2007,DZA_2007,44.62645181023917,2.7821071580351706,3.261402172790479,18.26755703995299,210.70987528180493,29.581453074009865
Algeria,DZA,2008,DZA_2008,40.898406792341184,2.642333439592671,3.1596745533315795,17.72547793572529,207.75733796160773,28.77519216005648
Algeria,DZA,2009,DZA_2009,37.53387013114352,2.5024828924691547,3.068493082932021,17.202241558037812,205.8778679519075,28.00339681168608
Algeria,DZA,2010,DZA_2010,34.79882201470502,2.410888646725876,2.98721825802843,16.608542797169992,204.045190398756,27.35449759706741
Algeria,DZA,2011,DZA_2011,32.43026990194358,2.2978237664033863,2.951262579204817,16.278195672887634,204.52356284723004,26.92407683445405
Algeria,DZA,2012,DZA_2012,30.27044775778545,2.2002691980824074,2.9040006960671563,15.953171778180694,204.78784258081407,26.35707384037115
Algeria,DZA,2013,DZA_2013,28.948622707975364,2.242471979041752,2.878063106364114,15.462688533198808,204.33854072648464,25.767122060750847
Algeria,DZA,2014,DZA_2014,27.86892675185996,2.1768862252009367,2.856005165633804,15.238394144164731,206.77683249752928,25.463162954109087
Algeria,DZA,2015,DZA_2015,26.343228162533304,2.01145872375558,2.8157680467859176,15.2155539312153,210.28629360125137,25.206580198415203
Algeria,DZA,2016,DZA_2016,23.763643882946702,1.8130766065174115,2.704862051784469,14.970316304699688,208.68964500801388,24.26038659056906
Algeria,DZA,2017,DZA_2017,21.311542429501845,1.706791154683105,2.683612983955311,14.965290819755108,210.8539281512268,23.806882506800207
Algeria,DZA,2018,DZA_2018,19.41929015232088,1.7218084416304031,2.717980971693053,14.785178605212709,213.3328306255776,23.54732004213071
Algeria,DZA,2019,DZA_2019,17.87810088638181,1.641792456466749,2.706361298633322,14.70826878773212,212.71539040511044,23.26443376531272
American Samoa,ASM,1990,ASM_1990,41.00195083060958,2.749099689149632,7.576805473883976,45.23054098629384,292.7730237021636,39.05391784371525
American Samoa,ASM,1991,ASM_1991,39.32831027587405,2.659707605678885,7.5411814397902,45.03909664006703,289.76546716728745,38.60281303374561
American Samoa,ASM,1992,ASM_1992,37.929221722066806,2.576331220726452,7.502234938571478,44.67362814840384,284.21786901369325,38.013608717140414
American Samoa,ASM,1993,ASM_1993,36.95523043141007,2.523721493559397,7.379876782569455,43.95644959454524,278.1616787184681,37.32003069264877
American Samoa,ASM,1994,ASM_1994,35.78275177874567,2.4975006288696107,7.403684049852194,43.38785867926445,273.8767448124604,36.86184273012463
American Samoa,ASM,1995,ASM_1995,34.66731413252956,2.4645418169818423,7.426442795746261,42.739720898692255,270.6247750821625,36.344675306673295
American Samoa,ASM,1996,ASM_1996,33.81467752420551,2.4416371147230533,7.447818887733577,42.10104714604859,267.47083913992896,35.91307941297412
American Samoa,ASM,1997,ASM_1997,33.010761324174034,2.4151821662530506,7.470408685645242,41.6480326058028,266.0892409208753,35.592683153173255
American Samoa,ASM,1998,ASM_1998,32.89872576291991,2.431241801938907,7.468407846275987,41.28121821512924,265.4145192426579,35.38462508348013
American Samoa,ASM,1999,ASM_1999,32.39360152189575,2.418086969779646,7.498347043387183,41.06894268193592,267.033781040666,35.28054775087988
American Samoa,ASM,2000,ASM_2000,31.44701975423824,2.346233274237326,7.370975599190442,39.86371350761629,261.97759232048,34.252206072588265
American Samoa,ASM,2001,ASM_2001,30.871349137332665,2.290735661635402,7.196997568716652,38.5597398900604,257.61700475943417,33.3346872718809
American Samoa,ASM,2002,ASM_2002,30.9818273747455,2.259320169790852,7.05366738007546,37.47532455600669,255.1609944230527,32.703112943714444
American Samoa,ASM,2003,ASM_2003,30.78574849717685,2.208487042710075,6.881288044351461,36.29624501782473,251.19095910255507,31.88967114604326
American Samoa,ASM,2004,ASM_2004,30.52814965917205,2.1333788021531275,6.724465464330917,35.109786867132854,248.0849893510012,31.144872322911
American Samoa,ASM,2005,ASM_2005,29.60259297426548,2.0542963964484926,6.641429839794868,34.22923469888396,247.7778746069056,30.577962597667952
American Samoa,ASM,2006,ASM_2006,28.73176723800383,2.0000266498229085,6.617054661661424,33.80541008578509,247.83598836079085,30.212503646424828
American Samoa,ASM,2007,ASM_2007,27.280381447739945,1.9270105107487976,6.551371956856383,33.25164960169994,246.67052491831376,29.717940978442147
American Samoa,ASM,2008,ASM_2008,26.38778166062846,1.8920184473490944,6.584797007106923,33.10546785927305,248.0287527097388,29.586751150404524
American Samoa,ASM,2009,ASM_2009,25.635762866279123,1.861373788611136,6.633493484485993,32.98915090220248,249.49429651783063,29.475859011653974
American Samoa,ASM,2010,ASM_2010,24.62229192655032,1.8083599851715564,6.584066614495407,32.61717692272957,251.57380060541024,29.22390808294071
American Samoa,ASM,2011,ASM_2011,23.438255911722084,1.7683214909189722,6.661357730350471,32.48879453473694,253.57187818465843,29.12902571934252
American Samoa,ASM,2012,ASM_2012,22.63556992464913,1.7431445381723656,6.70732935932975,32.406589487353216,255.72469282943013,29.08674148117
American Samoa,ASM,2013,ASM_2013,22.114480666108367,1.7414682716747365,6.811365132557917,32.61518166462182,258.91424524070504,29.24708062507024
American Samoa,ASM,2014,ASM_2014,21.97385058920053,1.7390019816472662,6.841373821987764,32.72153560989214,260.8143666025799,29.31588467334492
American Samoa,ASM,2015,ASM_2015,21.98472191521125,1.7159431537253214,6.815327509571952,32.74416458536238,262.679591604864,29.356094201855303
American Samoa,ASM,2016,ASM_2016,22.03120687466984,1.717336085145768,6.826617706390952,32.90219590586275,264.3170511673182,29.48654542332289
American Samoa,ASM,2017,ASM_2017,21.383038963940667,1.688222513246849,6.813104852057292,32.88971025047432,263.10016425973606,29.32854604161217
American Samoa,ASM,2018,ASM_2018,20.70779280075405,1.655172469015403,6.792190790160267,32.892019774446425,260.8438745399704,29.148164809042107
American Samoa,ASM,2019,ASM_2019,20.06492825984124,1.6185197889727088,6.771365000322567,32.916749892233014,257.6482868382138,28.94405860171023
Andorra,AND,1990,AND_1990,6.384166363177855,0.3363972899468745,1.1389195187125989,10.370305651447396,144.85097502059205,16.955104552357014
Andorra,AND,1991,AND_1991,5.766568675377864,0.325953050210068,1.119618508062751,10.318304421245893,147.79201680620926,16.71065313751193
Andorra,AND,1992,AND_1992,5.568679532883343,0.320471371599853,1.1267806329111507,10.25178779562784,149.4537539505755,16.608107817389772
Andorra,AND,1993,AND_1993,4.926422804549472,0.294312219406488,1.1530304489169196,10.057397842485154,148.8531422489717,16.144472713710467
Andorra,AND,1994,AND_1994,4.680436960344606,0.2742106229693242,1.1605441981951066,9.919050844250927,152.76629748081405,15.834179152038852
Andorra,AND,1995,AND_1995,4.363141271865924,0.2614442717923355,1.1540015944071833,9.638118467377415,152.62464554563155,15.36442102137996
Andorra,AND,1996,AND_1996,4.142198405705271,0.2489336783468805,1.145754935639668,9.41893305769528,153.6518923396901,15.030729984152176
Andorra,AND,1997,AND_1997,3.845308288722329,0.2365273424495285,1.131465173959027,9.09320940376588,154.07092620060496,14.651588427379714
Andorra,AND,1998,AND_1998,3.575675908129519,0.22706801709904,1.1204623595576382,8.745711494885462,155.04084821837395,14.327562159741497
Andorra,AND,1999,AND_1999,3.1346676134210125,0.2180511046785025,1.1152161181467468,8.441433625624658,158.5780845447139,14.029378065659971
Andorra,AND,2000,AND_2000,2.9032373431604825,0.2104363030776975,1.1070359748942502,8.213937177673055,160.5656629682647,13.820335590725628
Andorra,AND,2001,AND_2001,2.6665968395049324,0.2032440541893974,1.1085628256250877,8.034743906568954,162.26913442711555,13.639388149499723
Andorra,AND,2002,AND_2002,2.354456135883075,0.1929311718595561,1.0998848969386603,7.85834428876894,165.14603883857637,13.423130448687244
Andorra,AND,2003,AND_2003,2.425005246518726,0.1999150957045228,1.079073749835298,7.576760056900567,167.7527649786457,13.208200531686296
Andorra,AND,2004,AND_2004,2.505768389360371,0.2046541723977971,1.068651487618144,7.409373910932944,174.35626530410028,13.171206738714822
Andorra,AND,2005,AND_2005,2.560106986915782,0.2047245954586987,1.0466305554731756,7.272227928331323,179.13022907474976,13.013200852113048
Andorra,AND,2006,AND_2006,2.556705629566866,0.1993855169628157,1.0373327586083954,7.092565113393232,181.88917610333075,12.921235993112305
Andorra,AND,2007,AND_2007,2.598883919628832,0.1943642531987973,1.0193993479629175,6.903591403070655,185.04386103710632,12.680414950807029
Andorra,AND,2008,AND_2008,2.455200316046328,0.1878580818382323,1.013620127065595,6.880919084695445,190.01488274694483,12.566775462823578
Andorra,AND,2009,AND_2009,2.2956693335027127,0.1797113899445497,1.0132649324923175,6.949042548270099,196.89422858882364,12.551947452910692
Andorra,AND,2010,AND_2010,2.0665631636154185,0.171347975513844,1.0078127766574625,6.878826345414524,199.6684833911941,12.465893524079991
Andorra,AND,2011,AND_2011,1.9111185217785245,0.1661705391961229,0.9955164242863518,6.839729429307313,213.1708399686203,12.432747882465424
Andorra,AND,2012,AND_2012,1.751671441699069,0.1623138950655551,0.9942966574059152,6.760429924357323,224.30841255048216,12.440879839105548
Andorra,AND,2013,AND_2013,1.5762850994007918,0.1523477790854522,0.9910864044543416,6.775431073977334,228.1519356940818,12.516725982692895
Andorra,AND,2014,AND_2014,1.3899668944154526,0.1425480921275071,0.9864274582733008,6.762607699913036,229.6671366754004,12.556375434358792
Andorra,AND,2015,AND_2015,1.1603925141057698,0.1293683791380648,0.9820827993774272,6.772114383582896,232.08699434778325,12.56284230755694
Andorra,AND,2016,AND_2016,1.1981262509248136,0.1291378114058508,0.9836630335976606,6.747881944216711,231.18041709856905,12.505167171954486
Andorra,AND,2017,AND_2017,1.2073748948150291,0.1264182145530855,0.9843659040671136,6.713141326422111,229.62982392125213,12.426977955423151
Andorra,AND,2018,AND_2018,1.185449219149038,0.1233063792847797,0.9786816627351256,6.660616996409356,223.080599308684,12.346768212597302
Andorra,AND,2019,AND_2019,1.1622668011735555,0.1197731759324081,0.9745007827313552,6.6414106940549855,217.48877797139548,12.251208666920164
Angola,AGO,1990,AGO_1990,805.375315893635,12.774748033708548,19.05616327942432,181.01502390100976,818.4404320748207,178.61830326182687
Angola,AGO,1991,AGO_1991,788.5523376137817,12.729882514587429,18.649780391445912,178.99120474103884,815.5041639586938,176.5451596706529
Angola,AGO,1992,AGO_1992,773.3159185673305,12.900739492727697,18.495981167398103,177.65369173983876,816.4157255159224,175.18576872758092
Angola,AGO,1993,AGO_1993,764.0757904859549,13.436843150193653,18.807849270883708,178.53771171298544,819.7521375452037,175.19276534091216
Angola,AGO,1994,AGO_1994,749.7385969038388,13.68841979345026,19.015905383609,178.48819124932862,819.3008858706759,174.13961519707112
Angola,AGO,1995,AGO_1995,729.8664079877353,13.118879811247858,18.45580175487811,176.75131892494164,815.1044850496071,171.28128919954543
Angola,AGO,1996,AGO_1996,704.658623267145,11.725912380343464,16.92539925483833,171.6124975617077,810.279662209763,166.77632046855126
Angola,AGO,1997,AGO_1997,679.3250632391562,11.263808941272991,16.391443751672746,169.22140773576265,809.2927975215099,163.70487934372858
Angola,AGO,1998,AGO_1998,658.5180645517067,11.91474420656519,17.1511532056953,170.12121431698617,811.9028244879207,162.7423835087517
Angola,AGO,1999,AGO_1999,633.2812950498308,12.08869273179341,17.478406334569275,170.19099070679533,812.8879002682424,160.7738407132747
Angola,AGO,2000,AGO_2000,607.4184908687572,11.691634430075208,17.007740166144433,166.3170188876127,810.4904182720718,157.56963117334575
Angola,AGO,2001,AGO_2001,576.985854596108,11.248782901557982,16.402749141456603,159.98217051524847,799.396263639836,152.74139921607215
Angola,AGO,2002,AGO_2002,540.3690538244966,10.841420544906594,15.845664932213582,152.60904822870165,788.9663027623146,147.27436881891862
Angola,AGO,2003,AGO_2003,502.33625851599066,10.716206299200564,15.809800307922442,149.89029532426315,786.4743837137851,143.2646144337209
Angola,AGO,2004,AGO_2004,485.2654716508861,11.270743063953038,15.984558441840257,149.1575247160947,792.7269405188435,142.40241876465151
Angola,AGO,2005,AGO_2005,448.8219843044282,10.811576211823535,15.283309960478784,143.0335274399859,781.2878271962645,136.74151103970055
Angola,AGO,2006,AGO_2006,412.238857505832,10.530768548393455,14.99947693143358,140.39989216910786,780.4631144903608,132.6040093679925
Angola,AGO,2007,AGO_2007,381.17731862198,10.20372471638022,14.49209157411134,135.64199677452217,764.6155340528666,127.515781632639
Angola,AGO,2008,AGO_2008,346.07716741925674,9.900780332478488,14.276108817816112,133.13555752958803,760.1951175905482,123.505350520983
Angola,AGO,2009,AGO_2009,305.7481700947212,9.427754029369469,14.132056483224304,130.7584815508223,752.9555814238938,118.92864823035674
Angola,AGO,2010,AGO_2010,277.981522004675,9.262107042598236,13.922937868408102,127.93076664636784,740.5664826274946,115.4059459907655
Angola,AGO,2011,AGO_2011,246.88666965136764,8.879377791304044,13.719864404270693,125.82752555068706,731.8962944479924,111.65790693900732
Angola,AGO,2012,AGO_2012,222.4358222155,8.51018729547528,13.487427571749931,124.00548725914054,721.981487359589,108.46842901145097
Angola,AGO,2013,AGO_2013,198.58329594354984,7.967622804524298,13.107069559527543,120.14873762437044,706.3318289607978,104.37790229676412
Angola,AGO,2014,AGO_2014,178.88070397361713,7.246632270705614,12.414424413757128,114.4410757115198,687.5788571542474,99.7224590758872
