Entity,Code,Year,id,Deaths_Cause_Child_stunting_Under_5_years,Deaths_Cause_Child_wasting_Under_5_years,Deaths_Cause_Low_birth_weight_Under_5_years,Deaths_Cause_No_access_to_handwashing_Under_5_years,Deaths_Cause_Secondhand_smoke_Under_5_years,Deaths_Cause_Child_underweight_Under_5_years,Deaths_Cause_Household_air_pollution_from_solid_fuels_Under_5_years,Deaths_Cause_on_exclusive_breastfeeding_Under_5_years,Deaths_Cause_Short_gestation_Under_5_years,Deaths_Cause_No_access_to_handwashing_facility_aged_70_years,Deaths_Cause_Secondhand_smoke_aged_70_years,Deaths_Cause_Particulate_matter_pollution_aged_70_years,Deaths_Cause_Smoking_aged_70_years
African Region (WHO),AR,1994,AR_1994,104447,352138,85140,131091,22306,88958,306568,45615,66912,19112,3118,46102,8416
African Region (WHO),AR,1995,AR_1995,104306,352613,87061,131713,22127,89132,307169,45769,68530,19712,3201,47353,8673
African Region (WHO),AR,1996,AR_1996,103005,349663,88339,131129,21780,88172,304702,45530,69660,20385,3327,48728,9014
African Region (WHO),AR,1997,AR_1997,101725,346703,89270,130386,21442,87030,301660,45170,70517,21036,3456,50070,9340
African Region (WHO),AR,1998,AR_1998,100428,343966,89911,129608,21140,85840,298230,44776,71150,21651,3528,51404,9540
African Region (WHO),AR,1999,AR_1999,99508,342353,90627,129198,20871,84909,295698,44476,71829,22058,3559,52312,9573
African Region (WHO),AR,2000,AR_2000,98447,340432,91015,128628,20603,83808,292671,44184,72256,22643,3643,53519,9727
African Region (WHO),AR,2001,AR_2001,96223,334926,90793,126796,20220,81615,286484,43425,72201,22905,3667,53905,9714
African Region (WHO),AR,2002,AR_2002,94284,331297,89988,125301,19862,79488,280316,42776,71682,23486,3725,54963,9788
African Region (WHO),AR,2003,AR_2003,91370,324232,88675,122679,19332,76442,271423,41818,70775,23855,3741,55466,9790
African Region (WHO),AR,2004,AR_2004,88413,317112,86926,119960,18927,73364,262170,40869,69507,24270,3766,56093,9769
African Region (WHO),AR,2005,AR_2005,86001,311110,84971,117426,18460,71024,254303,39970,68042,24616,3797,56569,9751
African Region (WHO),AR,2006,AR_2006,84879,309387,83339,116344,18253,70009,249833,39474,66804,25116,3864,57308,9786
African Region (WHO),AR,2007,AR_2007,82176,303322,81843,114032,17845,67803,242641,38615,65645,25291,3880,57300,9684
African Region (WHO),AR,2008,AR_2008,77604,291703,80282,110123,17246,64039,231797,37402,64424,25764,3940,57962,9662
African Region (WHO),AR,2009,AR_2009,73957,282419,78688,106906,16721,61051,222506,36253,63177,26172,3997,58416,9638
African Region (WHO),AR,2010,AR_2010,70191,272050,76841,103402,16183,57845,212485,34959,61757,26701,4063,59154,9683
African Region (WHO),AR,2011,AR_2011,66648,262215,74839,99900,15690,54826,202240,33654,60249,27084,4121,59634,9650
African Region (WHO),AR,2012,AR_2012,64381,256441,73222,97700,15416,52920,194367,32679,59073,27551,4192,60299,9635
African Region (WHO),AR,2013,AR_2013,62636,252576,72066,96133,15228,51578,187953,31875,58273,28004,4267,60855,9606
African Region (WHO),AR,2014,AR_2014,61158,249256,71177,94759,15025,50502,182520,31060,57677,28307,4336,60972,9599
African Region (WHO),AR,2015,AR_2015,59477,244156,69337,92545,14808,49156,176340,30023,56300,28817,4433,61568,9670
African Region (WHO),AR,2016,AR_2016,57560,237543,67362,89888,14436,47656,170243,28944,54901,29125,4488,61425,9693
African Region (WHO),AR,2017,AR_2017,53785,223895,64578,84898,13714,44528,160280,27366,52870,29673,4577,61768,9792
African Region (WHO),AR,2018,AR_2018,49997,211138,62333,80382,13060,41415,150649,26222,51213,30222,4648,62342,9858
African Region (WHO),AR,2019,AR_2019,46570,200364,60465,76572,12564,38663,141578,25397,49856,30809,4746,62977,9973
Albania,ALB,1990,ALB_1990,328,725,116,43,320,116,320,151,95,14,73,148,119
Albania,ALB,1991,ALB_1991,342,753,112,45,329,119,330,151,92,14,73,149,119
Albania,ALB,1992,ALB_1992,329,726,107,43,316,114,317,144,88,14,70,143,113
Albania,ALB,1993,ALB_1993,308,682,102,41,297,106,298,135,84,13,67,135,107
Albania,ALB,1994,ALB_1994,278,617,94,38,269,95,270,123,78,12,61,123,97
Albania,ALB,1995,ALB_1995,238,532,85,32,233,81,234,107,70,12,60,121,96
Albania,ALB,1996,ALB_1996,201,452,77,27,199,69,197,93,63,12,59,117,94
Albania,ALB,1997,ALB_1997,168,382,72,23,171,59,162,82,59,11,55,108,88
Albania,ALB,1998,ALB_1998,142,327,65,19,148,51,133,72,54,10,52,98,82
Albania,ALB,1999,ALB_1999,115,269,52,15,122,42,102,58,43,9,49,89,76
Albania,ALB,2000,ALB_2000,88,210,42,11,96,33,76,45,36,8,45,80,71
Albania,ALB,2001,ALB_2001,67,162,37,9,76,25,57,35,31,7,41,70,65
Albania,ALB,2002,ALB_2002,51,128,32,7,62,19,44,28,27,7,40,67,64
Albania,ALB,2003,ALB_2003,39,102,28,6,51,15,34,22,24,6,40,64,64
Albania,ALB,2004,ALB_2004,30,81,24,4,41,11,26,18,20,6,36,58,61
Albania,ALB,2005,ALB_2005,24,66,21,4,34,9,20,14,18,5,33,51,56
Albania,ALB,2006,ALB_2006,19,55,18,3,29,7,16,12,15,5,30,45,50
Albania,ALB,2007,ALB_2007,16,47,15,3,24,6,12,10,13,4,27,40,46
Albania,ALB,2008,ALB_2008,14,42,13,2,22,5,10,8,11,4,26,38,46
Albania,ALB,2009,ALB_2009,13,38,11,2,20,5,8,7,10,4,26,36,46
Albania,ALB,2010,ALB_2010,12,36,10,2,18,4,7,6,9,4,26,35,47
Albania,ALB,2011,ALB_2011,12,36,9,2,18,4,7,6,8,4,27,35,49
Albania,ALB,2012,ALB_2012,12,37,8,2,18,4,6,6,7,4,29,36,52
Albania,ALB,2013,ALB_2013,12,37,7,2,18,4,6,5,6,5,30,37,56
Albania,ALB,2014,ALB_2014,12,37,6,2,18,4,5,5,5,5,32,39,61
Albania,ALB,2015,ALB_2015,12,37,5,2,17,4,5,4,5,5,35,41,67
Albania,ALB,2016,ALB_2016,12,35,5,1,16,4,5,4,4,5,36,42,70
Albania,ALB,2017,ALB_2017,11,33,5,1,16,4,4,4,4,5,38,43,74
Albania,ALB,2018,ALB_2018,10,31,5,1,15,4,4,4,4,5,40,44,78
Albania,ALB,2019,ALB_2019,9,29,4,1,14,3,3,4,4,6,42,45,81
Algeria,DZA,1990,DZA_1990,772,3427,345,329,855,510,217,661,243,94,193,264,311
Algeria,DZA,1991,DZA_1991,700,3136,326,294,784,493,177,600,230,92,195,265,316
Algeria,DZA,1992,DZA_1992,639,2892,311,265,724,477,145,547,220,93,202,272,326
Algeria,DZA,1993,DZA_1993,584,2673,298,248,671,458,119,499,211,97,209,281,336
Algeria,DZA,1994,DZA_1994,527,2439,282,229,614,428,95,450,201,101,217,291,349
Algeria,DZA,1995,DZA_1995,471,2211,265,211,558,392,76,404,189,105,224,300,357
Algeria,DZA,1996,DZA_1996,422,2008,249,193,508,356,61,368,179,109,230,310,364
Algeria,DZA,1997,DZA_1997,392,1890,235,183,476,335,50,344,170,112,236,322,372
Algeria,DZA,1998,DZA_1998,360,1758,223,172,443,310,40,322,163,116,241,334,377
Algeria,DZA,1999,DZA_1999,328,1634,213,161,412,287,32,301,156,120,248,348,384
Algeria,DZA,2000,DZA_2000,299,1518,204,151,383,264,26,280,151,122,254,357,387
Algeria,DZA,2001,DZA_2001,270,1405,195,140,356,240,21,259,145,125,261,365,393
Algeria,DZA,2002,DZA_2002,241,1299,188,130,331,212,17,240,142,128,267,371,399
Algeria,DZA,2003,DZA_2003,219,1224,184,122,313,188,14,228,139,128,271,370,396
Algeria,DZA,2004,DZA_2004,201,1166,178,115,299,167,11,217,137,129,278,375,402
Algeria,DZA,2005,DZA_2005,182,1098,171,107,283,148,9,206,133,131,287,380,409
Algeria,DZA,2006,DZA_2006,163,1028,164,100,267,130,7,193,129,132,295,384,415
Algeria,DZA,2007,DZA_2007,145,961,156,92,251,114,6,179,125,133,305,388,422
Algeria,DZA,2008,DZA_2008,129,900,149,85,237,100,5,165,121,134,314,390,427
Algeria,DZA,2009,DZA_2009,115,843,143,79,224,88,4,153,118,136,325,396,434
Algeria,DZA,2010,DZA_2010,105,800,138,75,214,78,3,144,115,138,336,405,440
Algeria,DZA,2011,DZA_2011,96,762,133,70,205,71,2,136,112,141,351,422,452
Algeria,DZA,2012,DZA_2012,89,726,129,66,197,64,2,130,109,144,365,441,465
Algeria,DZA,2013,DZA_2013,84,708,127,64,193,59,2,127,108,148,378,460,475
Algeria,DZA,2014,DZA_2014,79,691,126,62,189,55,1,124,108,153,395,484,488
Algeria,DZA,2015,DZA_2015,74,659,122,59,181,51,1,118,105,157,412,505,502
Algeria,DZA,2016,DZA_2016,66,599,112,53,165,45,1,107,98,157,417,506,502
Algeria,DZA,2017,DZA_2017,59,536,104,47,148,39,1,95,91,160,431,517,516
Algeria,DZA,2018,DZA_2018,52,488,96,42,135,35,1,86,85,164,449,541,531
Algeria,DZA,2019,DZA_2019,47,447,91,38,123,31,0,78,81,167,464,564,547
American Samoa,ASM,1990,ASM_1990,0,2,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1991,ASM_1991,0,2,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1992,ASM_1992,0,2,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1993,ASM_1993,0,2,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1994,ASM_1994,0,2,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1995,ASM_1995,0,2,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1996,ASM_1996,0,2,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1997,ASM_1997,0,2,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1998,ASM_1998,0,2,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,1999,ASM_1999,0,2,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2000,ASM_2000,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2001,ASM_2001,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2002,ASM_2002,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2003,ASM_2003,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2004,ASM_2004,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2005,ASM_2005,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2006,ASM_2006,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2007,ASM_2007,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2008,ASM_2008,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2009,ASM_2009,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2010,ASM_2010,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2011,ASM_2011,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2012,ASM_2012,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2013,ASM_2013,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2014,ASM_2014,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2015,ASM_2015,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2016,ASM_2016,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2017,ASM_2017,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2018,ASM_2018,0,1,0,0,0,0,0,0,0,0,0,0,1
American Samoa,ASM,2019,ASM_2019,0,1,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1990,AND_1990,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1991,AND_1991,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1992,AND_1992,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1993,AND_1993,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1994,AND_1994,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1995,AND_1995,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1996,AND_1996,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1997,AND_1997,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1998,AND_1998,0,0,0,0,0,0,0,0,0,0,0,0,1
Andorra,AND,1999,AND_1999,0,0,0,0,0,0,0,0,0,0,0,1,1
Andorra,AND,2000,AND_2000,0,0,0,0,0,0,0,0,0,0,0,1,2
Andorra,AND,2001,AND_2001,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2002,AND_2002,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2003,AND_2003,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2004,AND_2004,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2005,AND_2005,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2006,AND_2006,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2007,AND_2007,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2008,AND_2008,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2009,AND_2009,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2010,AND_2010,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2011,AND_2011,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2012,AND_2012,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2013,AND_2013,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2014,AND_2014,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2015,AND_2015,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2016,AND_2016,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2017,AND_2017,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2018,AND_2018,0,0,0,0,0,0,0,0,0,0,1,1,2
Andorra,AND,2019,AND_2019,0,0,0,0,0,0,0,0,0,0,1,1,2
Angola,AGO,1990,AGO_1990,3299,8860,2297,3609,1002,2540,8336,1436,1711,245,34,596,122
Angola,AGO,1991,AGO_1991,3344,8984,2320,3657,1008,2570,8404,1460,1733,252,34,610,126
Angola,AGO,1992,AGO_1992,3391,9145,2337,3709,1017,2605,8476,1486,1750,260,35,627,130
Angola,AGO,1993,AGO_1993,3463,9371,2379,3795,1034,2654,8602,1519,1787,269,36,645,136
Angola,AGO,1994,AGO_1994,3514,9534,2411,3857,1048,2676,8667,1546,1815,277,37,660,141
Angola,AGO,1995,AGO_1995,3533,9632,2430,3896,1056,2680,8667,1565,1833,284,38,672,145
Angola,AGO,1996,AGO_1996,3521,9633,2447,3906,1057,2643,8591,1575,1850,292,39,684,149
Angola,AGO,1997,AGO_1997,3495,9625,2455,3915,1058,2592,8485,1581,1859,301,40,698,154
Angola,AGO,1998,AGO_1998,3499,9713,2435,3945,1064,2561,8410,1581,1848,312,41,715,160
Angola,AGO,1999,AGO_1999,3473,9726,2385,3940,1063,2515,8257,1562,1816,322,42,730,166
Angola,AGO,2000,AGO_2000,3441,9702,2330,3927,1059,2461,8091,1539,1781,331,43,742,170
Angola,AGO,2001,AGO_2001,3364,9565,2276,3874,1050,2377,7854,1503,1748,337,44,746,172
Angola,AGO,2002,AGO_2002,3233,9293,2192,3771,1036,2258,7522,1446,1693,343,46,751,171
Angola,AGO,2003,AGO_2003,3078,8964,2099,3645,1019,2126,7153,1384,1631,353,48,764,173
Angola,AGO,2004,AGO_2004,3084,9093,2009,3663,1045,2102,7060,1359,1571,367,50,783,178
Angola,AGO,2005,AGO_2005,2915,8743,1930,3535,1025,1968,6669,1298,1517,373,52,784,178
Angola,AGO,2006,AGO_2006,2730,8340,1861,3388,1000,1824,6238,1234,1468,386,54,796,182
Angola,AGO,2007,AGO_2007,2580,8028,1794,3273,984,1704,5853,1175,1421,392,56,792,183
Angola,AGO,2008,AGO_2008,2385,7562,1718,3102,950,1555,5367,1096,1367,405,59,801,186
Angola,AGO,2009,AGO_2009,2130,6875,1630,2849,886,1371,4759,996,1303,419,62,809,191
Angola,AGO,2010,AGO_2010,1966,6460,1544,2684,843,1252,4305,914,1241,436,65,820,197
Angola,AGO,2011,AGO_2011,1756,5852,1467,2462,777,1103,3757,820,1185,454,68,826,205
Angola,AGO,2012,AGO_2012,1583,5363,1402,2282,723,983,3275,743,1139,473,71,828,213
Angola,AGO,2013,AGO_2013,1405,4835,1341,2089,664,861,2790,667,1094,488,74,816,217
Angola,AGO,2014,AGO_2014,1252,4383,1287,1919,612,760,2375,605,1055,497,76,795,220
Angola,AGO,2015,AGO_2015,1133,4015,1223,1774,567,681,2028,549,1008,514,79,783,225
Angola,AGO,2016,AGO_2016,993,3578,1157,1604,513,593,1687,494,963,530,81,768,230
Angola,AGO,2017,AGO_2017,857,3152,1092,1436,459,512,1387,441,918,550,85,757,237
Angola,AGO,2018,AGO_2018,763,2841,1038,1311,420,452,1165,401,878,571,88,753,244
Angola,AGO,2019,AGO_2019,711,2691,984,1242,399,420,1016,379,839,594,92,753,252
Antigua and Barbuda,ATG,1990,ATG_1990,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1991,ATG_1991,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1992,ATG_1992,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1993,ATG_1993,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1994,ATG_1994,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1995,ATG_1995,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1996,ATG_1996,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1997,ATG_1997,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1998,ATG_1998,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,1999,ATG_1999,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2000,ATG_2000,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2001,ATG_2001,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2002,ATG_2002,0,1,0,0,0,0,0,0,0,1,1,2,1
Antigua and Barbuda,ATG,2003,ATG_2003,0,1,0,0,0,0,0,0,0,1,1,2,1
Antigua and Barbuda,ATG,2004,ATG_2004,0,1,0,0,0,0,0,0,0,1,1,2,1
Antigua and Barbuda,ATG,2005,ATG_2005,0,1,0,0,0,0,0,0,0,1,1,2,1
Antigua and Barbuda,ATG,2006,ATG_2006,0,1,0,0,0,0,0,0,0,1,1,2,1
Antigua and Barbuda,ATG,2007,ATG_2007,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2008,ATG_2008,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2009,ATG_2009,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2010,ATG_2010,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2011,ATG_2011,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2012,ATG_2012,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2013,ATG_2013,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2014,ATG_2014,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2015,ATG_2015,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2016,ATG_2016,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2017,ATG_2017,0,1,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2018,ATG_2018,0,0,0,0,0,0,0,0,0,2,1,2,1
Antigua and Barbuda,ATG,2019,ATG_2019,0,0,0,0,0,0,0,0,0,2,1,2,1
Argentina,ARG,1990,ARG_1990,99,763,60,111,248,51,42,150,36,417,541,546,957
Argentina,ARG,1991,ARG_1991,95,747,61,105,243,49,38,146,37,428,573,572,986
Argentina,ARG,1992,ARG_1992,88,701,60,92,228,46,33,137,36,432,618,610,1042
Argentina,ARG,1993,ARG_1993,82,657,62,81,216,42,29,131,38,436,665,649,1100
Argentina,ARG,1994,ARG_1994,77,635,63,73,208,40,26,127,39,430,703,677,1140
Argentina,ARG,1995,ARG_1995,77,643,66,69,210,40,25,130,41,453,786,747,1249
Argentina,ARG,1996,ARG_1996,75,631,71,64,207,39,23,130,45,470,865,810,1355
Argentina,ARG,1997,ARG_1997,68,581,80,56,194,35,20,121,52,492,967,889,1496
Argentina,ARG,1998,ARG_1998,66,565,89,52,191,34,19,119,59,523,1083,979,1660
Argentina,ARG,1999,ARG_1999,59,509,88,45,173,30,16,108,59,556,1198,1065,1831
Argentina,ARG,2000,ARG_2000,54,472,85,40,159,28,14,99,57,567,1263,1108,1938
Argentina,ARG,2001,ARG_2001,51,456,84,37,153,27,13,95,57,593,1361,1181,2104
Argentina,ARG,2002,ARG_2002,52,471,86,37,156,27,13,97,59,617,1453,1246,2270
Argentina,ARG,2003,ARG_2003,52,476,86,36,155,27,12,98,59,641,1544,1312,2440
Argentina,ARG,2004,ARG_2004,46,432,79,31,140,24,10,89,56,633,1571,1330,2513
Argentina,ARG,2005,ARG_2005,42,391,69,27,124,22,8,79,49,617,1586,1345,2565
Argentina,ARG,2006,ARG_2006,40,379,65,25,119,21,8,76,46,617,1629,1393,2655
Argentina,ARG,2007,ARG_2007,41,390,66,24,121,21,7,79,47,637,1715,1482,2814
Argentina,ARG,2008,ARG_2008,40,387,65,23,119,21,7,79,46,619,1698,1486,2808
Argentina,ARG,2009,ARG_2009,39,380,62,22,116,20,6,77,44,628,1748,1550,2897
Argentina,ARG,2010,ARG_2010,37,362,60,21,110,19,5,74,43,657,1863,1674,3063
Argentina,ARG,2011,ARG_2011,35,350,57,20,105,19,5,71,41,674,1938,1771,3176
Argentina,ARG,2012,ARG_2012,32,321,50,17,95,17,4,65,37,678,1982,1850,3245
Argentina,ARG,2013,ARG_2013,31,311,48,16,91,16,4,63,35,699,2067,1972,3374
Argentina,ARG,2014,ARG_2014,30,298,44,15,87,16,3,60,33,708,2131,2068,3473
Argentina,ARG,2015,ARG_2015,28,277,40,14,80,15,3,54,30,732,2215,2169,3616
Argentina,ARG,2016,ARG_2016,27,266,37,13,76,14,3,51,27,764,2328,2195,3822
Argentina,ARG,2017,ARG_2017,25,247,36,12,71,13,2,48,26,748,2293,2061,3777
Argentina,ARG,2018,ARG_2018,23,234,35,12,68,12,2,46,26,718,2219,1970,3691
